"Household ID","State","Household Size","Number of Tax Units","Age of Head","Age of Spouse","Age of Dependent 1","Age of Dependent 2","Age of Dependent 3","Age of Dependent 4","Age of Dependent 5","Age of Dependent 6","Age of Dependent 7","Age of Dependent 8","Age of Dependent 9","Age of Dependent 10","Age of Dependent 11","Number of Dependents","Is Married","Num with SSN Card (Citizen/EAD)","Num with SSN Card (Other/None)","Employment Income","Self-Employment Income","Capital Gains","Dividend Income","Farm Income","Taxable Interest Income","Rental Income","Taxable Unemployment Compensation","Miscellaneous Income","Taxable Retirement Distributions","Taxable Pension Income","Taxable Social Security","Property Taxes","State Income Tax","Tip Income","Overtime Income","Auto Loan Interest","Social Security Benefits","Gross Income","Adjusted Gross Income","Market Income","Baseline Federal Tax Liability","Baseline Net Income","Baseline Benefits","Baseline Medicaid","Baseline ACA PTC","Baseline CHIP","Baseline Total Benefits","Household Weight","Change in federal tax liability after Tax Rate Reform","Change in state tax liability after Tax Rate Reform","Change in benefits after Tax Rate Reform","Change in net income after Tax Rate Reform","Change in federal tax liability after Standard Deduction Reform","Change in state tax liability after Standard Deduction Reform","Change in benefits after Standard Deduction Reform","Change in net income after Standard Deduction Reform","Change in federal tax liability after Exemption Reform","Change in state tax liability after Exemption Reform","Change in benefits after Exemption Reform","Change in net income after Exemption Reform","Change in federal tax liability after Child tax credit social security number requirement","Change in state tax liability after Child tax credit social security number requirement","Change in benefits after Child tax credit social security number requirement","Change in net income after Child tax credit social security number requirement","Change in federal tax liability after Child tax credit expansion","Change in state tax liability after Child tax credit expansion","Change in benefits after Child tax credit expansion","Change in net income after Child tax credit expansion","Change in federal tax liability after Qualified business interest deduction reform","Change in state tax liability after Qualified business interest deduction reform","Change in benefits after Qualified business interest deduction reform","Change in net income after Qualified business interest deduction reform","Change in federal tax liability after Alternative minimum tax reform","Change in state tax liability after Alternative minimum tax reform","Change in benefits after Alternative minimum tax reform","Change in net income after Alternative minimum tax reform","Change in federal tax liability after Miscellaneous deduction reform","Change in state tax liability after Miscellaneous deduction reform","Change in benefits after Miscellaneous deduction reform","Change in net income after Miscellaneous deduction reform","Change in federal tax liability after Charitable deductions reform","Change in state tax liability after Charitable deductions reform","Change in benefits after Charitable deductions reform","Change in net income after Charitable deductions reform","Change in federal tax liability after Casualty loss deduction repeal","Change in state tax liability after Casualty loss deduction repeal","Change in benefits after Casualty loss deduction repeal","Change in net income after Casualty loss deduction repeal","Change in federal tax liability after Pease repeal","Change in state tax liability after Pease repeal","Change in benefits after Pease repeal","Change in net income after Pease repeal","Change in federal tax liability after Limitation on itemized deductions reform","Change in state tax liability after Limitation on itemized deductions reform","Change in benefits after Limitation on itemized deductions reform","Change in net income after Limitation on itemized deductions reform","Change in federal tax liability after Estate tax reform","Change in state tax liability after Estate tax reform","Change in benefits after Estate tax reform","Change in net income after Estate tax reform","Change in federal tax liability after New senior deduction","Change in state tax liability after New senior deduction","Change in benefits after New senior deduction","Change in net income after New senior deduction","Change in federal tax liability after Tip exemption","Change in state tax liability after Tip exemption","Change in benefits after Tip exemption","Change in net income after Tip exemption","Change in federal tax liability after Overtime exemption","Change in state tax liability after Overtime exemption","Change in benefits after Overtime exemption","Change in net income after Overtime exemption","Change in federal tax liability after Auto loan interest deduction","Change in state tax liability after Auto loan interest deduction","Change in benefits after Auto loan interest deduction","Change in net income after Auto loan interest deduction","Change in federal tax liability after Cap on state and local tax deduction","Change in state tax liability after Cap on state and local tax deduction","Change in benefits after Cap on state and local tax deduction","Change in net income after Cap on state and local tax deduction","Change in federal tax liability after Child and dependent care credit reform","Change in state tax liability after Child and dependent care credit reform","Change in benefits after Child and dependent care credit reform","Change in net income after Child and dependent care credit reform","Change in federal tax liability after Extension of ACA enhanced subsidies","Change in state tax liability after Extension of ACA enhanced subsidies","Change in benefits after Extension of ACA enhanced subsidies","Change in net income after Extension of ACA enhanced subsidies","Change in federal tax liability after SNAP reform","Change in state tax liability after SNAP reform","Change in benefits after SNAP reform","Change in net income after SNAP reform","Change in federal tax liability after ACA reform","Change in state tax liability after ACA reform","Change in benefits after ACA reform","Change in net income after ACA reform","Change in federal tax liability after Medicaid reform","Change in state tax liability after Medicaid reform","Change in benefits after Medicaid reform","Change in net income after Medicaid reform","Total change in federal tax liability","Total change in state tax liability","Total change in benefits","Total change in net income","Percentage change in federal tax liability","Percentage change in net income","Percentage change in state tax liability","Percentage change in benefits"
"41306","SC","1","1","79",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","1.6364737749099731","0","0","0","0","0","0","0","0","0","0","-1.7893413","36682.953125","1.6364737749099731","1.6364737749099731","36685.36","0","73368.31","36682.953","0","0","0","36682.953125","84.1099","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"129796","NC","1","1","24",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","631.5322","0","0","0","7200.588","0","10807.468","3607.8801","0","0","0","3607.880126953125","0.00245927","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"48800","KY","1","1","81",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2368.245849609375","0","0","0","0","15056.1943359375","0","0","15056.194","0","30731.02","15674.825","0","0","0","15674.8251953125","13137.686","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"136833","FL","1","1","29",,,,,,,,,,,,,"0","False","1","0","17968.91796875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17968.91796875","17968.91796875","17968.918","436.89178466796875","21225.39","288.6304","0","4779.35546875","0","5067.985870361328","0.00032716032","0","0","0","0","-436.89178466796875","0","0","436.89062","166.8917999267578","0","0","-166.89062","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-269.99998474121094","0","0","270","-61.80019726084044","1.2720613","0","0"
"166771","WA","3","2","70",,"10",,,,,,,,,,,"1","False","3","0","0","0","0","0","0","0","0","0","0","0","0","0","1315.692138671875","0","0","0","0","11845.357421875","0","0","11845.357","0","84307.39","16003.35","56458.678466796875","0","0","72462.02807617188","0.002384006","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"152192","TX","1","1","61",,,,,,,,,,,,,"0","False","1","0","18750.17578125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0789103507995605","18750.17578125","18750.17578125","18751.254","458.14599609375","43473.477","6391.596","20223.16015625","0","0","26614.75634765625","0.0012404782","0","0","0","0","-515.017578125","0","0","515.0156","245.017578125","0","0","-245.01562","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-270","0","0","270","-58.93317900889178","0.62106836","0","0"
"131152","SC","3","2","44",,"4",,,,,,,,,,,"1","False","3","0","11680.03173828125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","263.13843","0","11680.03173828125","11680.03173828125","13060.018","-4307.0625","46277.93","9613.585","20190.788330078125","0","0","29804.373291015625","0.0077138175","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-83.998046875","0","0","84","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-83.998046875","0","0","84","-1.9502397951039716","0.18151201","0","0"
"8078","NY","2","1","38",,"2",,,,,,,,,,,"1","False","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","-1138","0","0","73.678764","0","0","0","0","0","11708.107","7020.0825","3550.0244140625","0","0","10570.10693359375","2169.0144","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"104530","OH","1","1","80",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","14930.333984375","0","5525.9072265625","0","0","0","0","7883.59765625","14930.333984375","14930.333984375","22813.932","0","31027.53","8213.598","0","0","0","8213.59765625","0.027395241","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"44087","GA","2","1","70","45",,,,,,,,,,,,"0","True","2","0","0","0","0","0","0","0.8182368874549866","0","0","0","0","0","0","1315.692138671875","0","0","0","0","0","0.8182368874549866","0.8182368874549866","1.2032895","0","25804.05","13578.764","12224.0849609375","0","0","25802.8486328125","31748.322","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"43109","GA","4","2","27",,"10","10",,,,,,,,,,"2","False","4","0","39070.18115234375","0","0","0","0","0","0","0","0","0","0","0","0","631.905517578125","0","0","0","0","39070.18115234375","39070.18115234376","39070.18","-7659.458679199219","49244.875","1160.9225","4975.0888671875","0","0","6136.0113525390625","2192.1692","0","0","0","0","-412.54443359375","0","0","412.54688","767.54443359375","0","0","-767.5469","0","0","0","0","-2167.54443359375","0","0","2167.5469","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1812.54443359375","0","0","1812.5469","-23.664132277599126","3.680681","0","0"
"18104","IL","2","2","25",,,,,,,,,,,,,"0","False","2","0","6435.088134765625","0","0","0","0","0","0","0","0","0","0","0","0","-13.291431427001953","0","0","0","0","6435.088134765625","6062.18017578125","6435.088","-316.4684143066406","18875.695","0","12603.130859375","0","0","12603.130859375","210.34593","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"85338","CA","1","1","61",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3487.038330078125","0","0","3487.0383","0","39932.945","14072.848","22373.060546875","0","0","36445.908203125","688.30334","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"44166","GA","2","1","73","39",,,,,,,,,,,,"0","True","2","0","0","0","0","0","0","0","0","0","0","0","0","0","552.5906982421875","0","0","0","0","0","0","0","0","0","12554.085","330","12224.0849609375","0","0","12554.0849609375","0.18363452","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"99819","NJ","2","1","67","64",,,,,,,,,,,,"0","True","2","0","0","0","0","0","0","23.029376089572906","0","0","0","0","0","0","13156.9208984375","-106.45466613769531","0","0","1894.5967","15847.03515625","23.029376089572906","23.029376983642578","17714.988","-141.1366729736328","76521.44","22790.6","35768.26611328125","0","0","58558.86572265625","0.014818284","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"15160","OH","2","2","64",,,,,,,,,,,,,"0","False","2","0","28728.07421875","0","0","0","0","0","0","0","0","0","0","0","6841.59912109375","319.6490783691406","0","0","3789.1934","0","28728.07421875","28728.07421875","28728.074","1395.1689453125","73986.44","13537.395","22837.349609375","12796.1396484375","0","49170.8837890625","41095.176","-31.5338134765625","0","0","31.539062","-650.8276977539062","0","0","650.8203","540.0614624023438","0","0","-540.0547","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-49.0567626953125","0","0","49.054688","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-191.344970703125","0","0","191.34375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-382.7017822265625","0","0","382.70312","-27.430497468594545","0.51726115","0","0"
"30715","KS","4","1","32","31","0","3",,,,,,,,,,"2","True","3","1","40219.3046875","0","0","0","0","0","0","0","0","0","0","0","0","469.00384521484375","0","0","0","0","40219.3046875","40219.3046875","40219.305","-1758.069580078125","60646.863","5264.826","6794.11767578125","10156.3232421875","0","22215.26708984375","5153.7896","0","0","0","0","-241.930419921875","0","0","241.92969","761.930419921875","0","0","-761.9297","0","0","0","0","-2161.930419921875","0","0","2161.9297","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1641.930419921875","0","0","1641.9297","-93.39393835873726","2.7073612","0","0"
