"Household ID","State","Household Size","Number of Tax Units","Age of Head","Age of Spouse","Age of Dependent 1","Age of Dependent 2","Age of Dependent 3","Age of Dependent 4","Age of Dependent 5","Age of Dependent 6","Age of Dependent 7","Age of Dependent 8","Age of Dependent 9","Age of Dependent 10","Age of Dependent 11","Number of Dependents","Is Married","Num with SSN Card (Citizen/EAD)","Num with SSN Card (Other/None)","Employment Income","Self-Employment Income","Capital Gains","Dividend Income","Farm Income","Taxable Interest Income","Rental Income","Taxable Unemployment Compensation","Miscellaneous Income","Taxable Retirement Distributions","Taxable Pension Income","Taxable Social Security","Property Taxes","State Income Tax","Tip Income","Overtime Income","Auto Loan Interest","Social Security Benefits","Gross Income","Adjusted Gross Income","Market Income","Baseline Federal Tax Liability","Baseline Net Income","Baseline Benefits","Baseline Medicaid","Baseline ACA PTC","Baseline CHIP","Baseline Total Benefits","Household Weight","Change in federal tax liability after Tax Rate Reform","Change in state tax liability after Tax Rate Reform","Change in benefits after Tax Rate Reform","Change in net income after Tax Rate Reform","Change in federal tax liability after Standard Deduction Reform","Change in state tax liability after Standard Deduction Reform","Change in benefits after Standard Deduction Reform","Change in net income after Standard Deduction Reform","Change in federal tax liability after Exemption Reform","Change in state tax liability after Exemption Reform","Change in benefits after Exemption Reform","Change in net income after Exemption Reform","Change in federal tax liability after Child tax credit social security number requirement","Change in state tax liability after Child tax credit social security number requirement","Change in benefits after Child tax credit social security number requirement","Change in net income after Child tax credit social security number requirement","Change in federal tax liability after Child tax credit expansion","Change in state tax liability after Child tax credit expansion","Change in benefits after Child tax credit expansion","Change in net income after Child tax credit expansion","Change in federal tax liability after Qualified business interest deduction reform","Change in state tax liability after Qualified business interest deduction reform","Change in benefits after Qualified business interest deduction reform","Change in net income after Qualified business interest deduction reform","Change in federal tax liability after Alternative minimum tax reform","Change in state tax liability after Alternative minimum tax reform","Change in benefits after Alternative minimum tax reform","Change in net income after Alternative minimum tax reform","Change in federal tax liability after Miscellaneous deduction reform","Change in state tax liability after Miscellaneous deduction reform","Change in benefits after Miscellaneous deduction reform","Change in net income after Miscellaneous deduction reform","Change in federal tax liability after Charitable deductions reform","Change in state tax liability after Charitable deductions reform","Change in benefits after Charitable deductions reform","Change in net income after Charitable deductions reform","Change in federal tax liability after Casualty loss deduction repeal","Change in state tax liability after Casualty loss deduction repeal","Change in benefits after Casualty loss deduction repeal","Change in net income after Casualty loss deduction repeal","Change in federal tax liability after Pease repeal","Change in state tax liability after Pease repeal","Change in benefits after Pease repeal","Change in net income after Pease repeal","Change in federal tax liability after Limitation on itemized deductions reform","Change in state tax liability after Limitation on itemized deductions reform","Change in benefits after Limitation on itemized deductions reform","Change in net income after Limitation on itemized deductions reform","Change in federal tax liability after Estate tax reform","Change in state tax liability after Estate tax reform","Change in benefits after Estate tax reform","Change in net income after Estate tax reform","Change in federal tax liability after New senior deduction","Change in state tax liability after New senior deduction","Change in benefits after New senior deduction","Change in net income after New senior deduction","Change in federal tax liability after Tip exemption","Change in state tax liability after Tip exemption","Change in benefits after Tip exemption","Change in net income after Tip exemption","Change in federal tax liability after Overtime exemption","Change in state tax liability after Overtime exemption","Change in benefits after Overtime exemption","Change in net income after Overtime exemption","Change in federal tax liability after Auto loan interest deduction","Change in state tax liability after Auto loan interest deduction","Change in benefits after Auto loan interest deduction","Change in net income after Auto loan interest deduction","Change in federal tax liability after Cap on state and local tax deduction","Change in state tax liability after Cap on state and local tax deduction","Change in benefits after Cap on state and local tax deduction","Change in net income after Cap on state and local tax deduction","Change in federal tax liability after Child and dependent care credit reform","Change in state tax liability after Child and dependent care credit reform","Change in benefits after Child and dependent care credit reform","Change in net income after Child and dependent care credit reform","Change in federal tax liability after Extension of ACA enhanced subsidies","Change in state tax liability after Extension of ACA enhanced subsidies","Change in benefits after Extension of ACA enhanced subsidies","Change in net income after Extension of ACA enhanced subsidies","Change in federal tax liability after SNAP reform","Change in state tax liability after SNAP reform","Change in benefits after SNAP reform","Change in net income after SNAP reform","Change in federal tax liability after ACA reform","Change in state tax liability after ACA reform","Change in benefits after ACA reform","Change in net income after ACA reform","Change in federal tax liability after Medicaid reform","Change in state tax liability after Medicaid reform","Change in benefits after Medicaid reform","Change in net income after Medicaid reform","Total change in federal tax liability","Total change in state tax liability","Total change in benefits","Total change in net income","Percentage change in federal tax liability","Percentage change in net income","Percentage change in state tax liability","Percentage change in benefits"
"30591","KS","2","1","65","62",,,,,,,,,,,,"0","True","2","0","0","0","0","920.6732788085938","0","1.6364737749099731","0","0","0","0","28583.921875","16882.916015625","3210.288818359375","0","0","0","0","54592.861328125","46389.1494140625","46389.1484375","84099.86","1402.668701171875","137592.62","54895.44","0","0","0","54895.44140625","2362.923","0","0","0","0","-230","0","0","230","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-200.00006103515625","0","0","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-599.9999694824219","0","0","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1030.0000305175781","0","0","1030","-73.4314546020064","0.74858665","0","0"
"97434","NY","1","1","61",,,,,,,,,,,,,"0","False","1","0","35913.03125","0","0","13.44838809967041","0","45.37984848022461","0","0","0","0","0","0","0","2197.459716796875","7908","0","0","0","35971.859375","35971.859375","45632.168","2055.623046875","48216.457","0","0","9584.7158203125","0","9584.7158203125","0.00014168539","4.5","0","0","-4.5","-138","0","0","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-945.737060546875","0","0","945.7344","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1494.630859375","-1494.6289","0","0","0","0","0","0","0","0","0","0","0","0","-1079.237060546875","0","-1494.630859375","-415.39453","-52.501700746523206","-0.86152023","0","-15.59389852965165"
"108103","IL","1","1","80",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","18462.314453125","0","0","18462.314","0","39008.21","20548.895","0","0","0","20548.89453125","0.0035919275","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"46249","FL","2","2","64",,,,,,,,,,,,,"0","False","2","0","0","-5176.24951171875","0","285.568603515625","0","9818.8427734375","-7741.19873046875","0","0","0","0","1984.58984375","3841.821044921875","0","0","0","1010.4516","47065.306640625","12089.0009765625","6912.75146484375","48872.902","0","95938.2","47065.305","0","0","0","47065.3046875","195.15765","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5239","RI","1","1","75",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-232.7294921875","0","0","0","16117.841796875","0","0","16117.842","0","36409.957","20059.385","0","0","0","20059.384765625","9035.689","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-288.630859375","-288.6328","0","0","0","0","0","0","0","0","0","0","-288.630859375","-288.6328","0","-0.7927304","0","-1.4388819136148965"
"15074","OH","1","1","29",,,,,,,,,,,,,"0","False","1","0","14938.5986328125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1358.0543212890625","0","0","14938.5986328125","14938.5986328125","14938.599","-348.45721435546875","16080.834","1936.5802","0","0","0","1936.5802001953125","3340.7803","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"44220","FL","1","1","77",,,,,,,,,,,,,"0","False","1","0","0","0","0","57.11372375488281","0","10.637080192565918","0","0","0","0","2979.873779296875","0","2156.6826171875","0","0","0","0","24208.58984375","3047.62451171875","2570.302490234375","27261.22","0","51758.44","24497.22","0","0","0","24497.220703125","8.409225","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20849","MI","2","2","64",,,,,,,,,,,,,"0","False","2","0","0","0","0","0","0","204.5592269897461","0","0","0","0","0","0","2682.95947265625","-2021.42333984375","0","0","0","24146.013671875","204.5592269897461","-93.76712799072266","24446.836","0","56137.727","24146.014","5523.4521484375","0","0","29669.4658203125","281.56052","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"52398","AL","2","2","29",,,,,,,,,,,,,"0","False","2","0","60903.51953125","0","0","0","0","0","0","0","0","0","0","0","1315.692138671875","2308.9610595703125","0","0","736.7876","0","60903.51953125","60828.9375","60903.52","3196.36767578125","55461.05","0","0","4721.98095703125","0","4721.98095703125","2836.5854","4.5","-0.2249755859375","0","-4.2734375","-253.00006103515625","12.6500244140625","0","240.35156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-81.04681396484375","4.0523681640625","0","76.99219","0","0","0","0","0","0","0","0","0","0","-1082.67333984375","-1082.6719","0","0","0","0","0","0","0","0","0","0","0","0","-329.546875","16.4774169921875","-1082.67333984375","-769.60156","-10.310042786909762","-1.3876433","0.7136290551064501","-22.928371581668472"
"61338","TX","1","1","85",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","300.2929382324219","0","0","0","0","0","0","0","0","0","0","0","863.1282958984375","300.2929382324219","300.2929382324219","1304.7356","0","44287.008","22759.11","20223.16015625","0","0","42982.26953125","220.17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"39347","NC","1","1","76",,,,,,,,,,,,,"0","False","1","0","0","32207.7734375","0","0","0","0.8182368874549866","0","0","0","0","0","7816.583984375","2262.990478515625","710.609130859375","0","0","0","15936.5849609375","40025.17578125","37749.76953125","48145.562","1729.7779541015625","57090.95","15936.585","0","0","0","15936.5849609375","834.35956","4.5","0","0","-4.5","-110.4000244140625","0","0","110.39844","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-671.8963012695312","0","0","671.89453","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-777.7963256835938","0","0","777.79297","-44.96509646450993","1.3623753","0","0"
"11508","NJ","1","1","77",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","13156.9208984375","-314.8000183105469","0","0","0","1.0789103507995605","0","0","1.0789104","0","4254.838","3938.959","0","0","0","3938.958984375","49.587376","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"109014","IL","1","1","73",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","10718.9697265625","0","0","0","346.7764892578125","0","0","0","13787.3955078125","10718.9697265625","10718.9697265625","24506.365","0","39950.223","15790.636","0","0","0","15790.6357421875","0.008484783","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"64452","TX","7","2","31",,"10","10","10","10","10",,,,,,,"5","False","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4862.7983","0","0","0","0","0","44871.594","22502.988","22368.6064453125","0","0","44871.5947265625","317.12808","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"98436","NY","1","1","51",,,,,,,,,,,,,"0","False","1","0","7447.986328125","0","0","0","0","0","0","0","0","0","0","0","0","-437.9553527832031","0","1063.998046875","0","0","7447.986328125","7447.986328125","7447.9863","-569.7709350585938","17959.158","3607.8801","6465.3359375","0","0","10073.216064453125","0.0006102384","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"105782","OH","3","1","32",,"8","10",,,,,,,,,,"2","False","3","0","39453.49609375","0","0","0","0","0","0","0","0","0","0","0","2894.522705078125","0","0","0","2694.5376","0","39453.49609375","39453.49609375","39453.496","-6336.4482421875","57124.91","1892.3933","7072.38623046875","5388.37451171875","0","14353.154052734375","0.0035721222","0","0","0","0","-180","0","0","180","0","0","0","0","0","0","0","0","-400","0","0","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-269.453125","0","0","269.45312","0","0","0","0","0","0","0","0","0","0","-1531.72412109375","-1531.7227","0","0","0","0","0","0","0","0","0","0","0","0","-849.453125","0","-1531.72412109375","-682.26953","-13.405824407187891","-1.1943468","0","-10.671690107039197"
