"Household ID","State","Household Size","Number of Tax Units","Age of Head","Age of Spouse","Age of Dependent 1","Age of Dependent 2","Age of Dependent 3","Age of Dependent 4","Age of Dependent 5","Age of Dependent 6","Age of Dependent 7","Age of Dependent 8","Age of Dependent 9","Age of Dependent 10","Age of Dependent 11","Number of Dependents","Is Married","Num with SSN Card (Citizen/EAD)","Num with SSN Card (Other/None)","Employment Income","Self-Employment Income","Capital Gains","Dividend Income","Farm Income","Taxable Interest Income","Rental Income","Taxable Unemployment Compensation","Miscellaneous Income","Taxable Retirement Distributions","Taxable Pension Income","Taxable Social Security","Property Taxes","State Income Tax","Tip Income","Overtime Income","Auto Loan Interest","Social Security Benefits","Gross Income","Adjusted Gross Income","Market Income","Baseline Federal Tax Liability","Baseline Net Income","Baseline Benefits","Baseline Medicaid","Baseline ACA PTC","Baseline CHIP","Baseline Total Benefits","Household Weight","Change in federal tax liability after Tax Rate Reform","Change in state tax liability after Tax Rate Reform","Change in benefits after Tax Rate Reform","Change in net income after Tax Rate Reform","Change in federal tax liability after Standard Deduction Reform","Change in state tax liability after Standard Deduction Reform","Change in benefits after Standard Deduction Reform","Change in net income after Standard Deduction Reform","Change in federal tax liability after Exemption Reform","Change in state tax liability after Exemption Reform","Change in benefits after Exemption Reform","Change in net income after Exemption Reform","Change in federal tax liability after Child tax credit social security number requirement","Change in state tax liability after Child tax credit social security number requirement","Change in benefits after Child tax credit social security number requirement","Change in net income after Child tax credit social security number requirement","Change in federal tax liability after Child tax credit expansion","Change in state tax liability after Child tax credit expansion","Change in benefits after Child tax credit expansion","Change in net income after Child tax credit expansion","Change in federal tax liability after Qualified business interest deduction reform","Change in state tax liability after Qualified business interest deduction reform","Change in benefits after Qualified business interest deduction reform","Change in net income after Qualified business interest deduction reform","Change in federal tax liability after Alternative minimum tax reform","Change in state tax liability after Alternative minimum tax reform","Change in benefits after Alternative minimum tax reform","Change in net income after Alternative minimum tax reform","Change in federal tax liability after Miscellaneous deduction reform","Change in state tax liability after Miscellaneous deduction reform","Change in benefits after Miscellaneous deduction reform","Change in net income after Miscellaneous deduction reform","Change in federal tax liability after Charitable deductions reform","Change in state tax liability after Charitable deductions reform","Change in benefits after Charitable deductions reform","Change in net income after Charitable deductions reform","Change in federal tax liability after Casualty loss deduction repeal","Change in state tax liability after Casualty loss deduction repeal","Change in benefits after Casualty loss deduction repeal","Change in net income after Casualty loss deduction repeal","Change in federal tax liability after Pease repeal","Change in state tax liability after Pease repeal","Change in benefits after Pease repeal","Change in net income after Pease repeal","Change in federal tax liability after Limitation on itemized deductions reform","Change in state tax liability after Limitation on itemized deductions reform","Change in benefits after Limitation on itemized deductions reform","Change in net income after Limitation on itemized deductions reform","Change in federal tax liability after Estate tax reform","Change in state tax liability after Estate tax reform","Change in benefits after Estate tax reform","Change in net income after Estate tax reform","Change in federal tax liability after New senior deduction","Change in state tax liability after New senior deduction","Change in benefits after New senior deduction","Change in net income after New senior deduction","Change in federal tax liability after Tip exemption","Change in state tax liability after Tip exemption","Change in benefits after Tip exemption","Change in net income after Tip exemption","Change in federal tax liability after Overtime exemption","Change in state tax liability after Overtime exemption","Change in benefits after Overtime exemption","Change in net income after Overtime exemption","Change in federal tax liability after Auto loan interest deduction","Change in state tax liability after Auto loan interest deduction","Change in benefits after Auto loan interest deduction","Change in net income after Auto loan interest deduction","Change in federal tax liability after Cap on state and local tax deduction","Change in state tax liability after Cap on state and local tax deduction","Change in benefits after Cap on state and local tax deduction","Change in net income after Cap on state and local tax deduction","Change in federal tax liability after Child and dependent care credit reform","Change in state tax liability after Child and dependent care credit reform","Change in benefits after Child and dependent care credit reform","Change in net income after Child and dependent care credit reform","Change in federal tax liability after Extension of ACA enhanced subsidies","Change in state tax liability after Extension of ACA enhanced subsidies","Change in benefits after Extension of ACA enhanced subsidies","Change in net income after Extension of ACA enhanced subsidies","Change in federal tax liability after SNAP reform","Change in state tax liability after SNAP reform","Change in benefits after SNAP reform","Change in net income after SNAP reform","Change in federal tax liability after ACA reform","Change in state tax liability after ACA reform","Change in benefits after ACA reform","Change in net income after ACA reform","Change in federal tax liability after Medicaid reform","Change in state tax liability after Medicaid reform","Change in benefits after Medicaid reform","Change in net income after Medicaid reform","Total change in federal tax liability","Total change in state tax liability","Total change in benefits","Total change in net income","Percentage change in federal tax liability","Percentage change in net income","Percentage change in state tax liability","Percentage change in benefits"
"16012","OH","1","1","65",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0.8182368874549866","0","0","0","0","0","0","0","0","0","0","0","9903.3173828125","0.8182368874549866","0.8182368874549866","9904.5205","0","47111.508","14369.641","22837.349609375","0","0","37206.990234375","1206.3193","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"103976","OH","2","2","37",,,,,,,,,,,,,"0","False","2","0","34114.90234375","0","-7164.2587890625","9158.5693359375","0","0","0","0","0","1190.9967041015625","0","0","1525.150390625","487.786865234375","0","0","0","0","44464.46875","41464.46875","48133.645","1807.7353515625","53592.125","0","7865.7646484375","2498.02685546875","0","10363.79150390625","0.0014963516","-246.447021484375","0","0","246.44531","-960","0","0","960","636","0","0","-636","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-570.447021484375","0","0","570.4453","-31.555892348474252","1.06442","0","0"
"30426","KS","3","1","47","44","15",,,,,,,,,,,"1","True","3","0","139885.53125","0","0","0","0","216.01453733444214","0","0","0","0","0","0","1947.224365234375","4854.939453125","0","0","0","0","140101.54296875","140101.546875","147405.4","11930.734375","119918.484","0","0","0","0","0","3444.5242","-1891.1474609375","0","0","1891.1562","0","0","0","0","2566.8232421875","0","0","-2566.8281","0","0","0","0","-2200","0","0","2200","0","0","0","0","0","0","0","0","279.06640625","70.78125","0","-349.84375","152.86328125","39.08837890625","0","-191.95312","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1092.39453125","109.86962890625","0","982.53125","-9.156138230174955","0.8193326","2.263048385403236","0"
"111630","WI","4","1","48","45","15","17",,,,,,,,,,"2","True","4","0","494025.71875","0","-1976.7888183593782","523.5553588867188","0","591.3607788085938","0","0","0","0","0","0","5525.9072265625","25944.404296875","0","0","566.48444","0","495140.65625","493163.875","502268.12","122786.1484375","328905.16","0","0","0","0","0","1.1001704","-483.8203125","0","0","483.8125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-21120.3125","0","0","21120.312","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-21604.1328125","0","0","21604.125","-17.594926697694106","6.5684967","0","0"
"107438","IL","4","1","43","43","9","12",,,,,,,,,,"2","True","4","0","394802.9921875","1361840.25","3339017.25","77722.3203125","0","618241.4907646179","0","0","738.4308471679688","17502.53125","0","2553.133544921875","8946.7060546875","342033.40625","0","0","399.97043","3003.6865234375","6861430.7421875","6843194.5","6874395","1983850.5","4478161.5","3003.6865","0","0","0","3003.6865234375","200.78993","-87307.625","0","0","87307.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-128620.375","0","0","128620.5","0","0","0","0","0","0","0","0","12660","0","0","-12660","0","0","0","0","-71432.25","0","0","71432.5","11304","0","0","-11304","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","118090","0","0","-118090","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-145306.25","0","0","145306.5","-7.324455648245672","3.2447803","0","0"
"19132","IL","2","1","43",,"15",,,,,,,,,,,"1","False","2","0","0","0","0","0","0","1.6364737749099731","0","0","0","0","0","0","0","-241.169677734375","0","0","0","0","0.8182368874549866","0.8182368874549866","43862.13","-2220.848388671875","64381.023","8572.605","9484.271240234375","0","0","18056.876708984375","227985.95","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-700","0","0","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-700","0","0","700","-31.519486137395365","1.0872769","0","0"
"81887","CA","4","1","36","35","1","8",,,,,,,,,,"2","True","4","0","87165.8515625","0","0","0","0","6995.92578125","-1786.430419921875","0","0","0","0","0","0","130.6964111328125","0","0","1263.0645","0","94161.78125","94161.78125","100431.53","3401.73681640625","90230.91","0","0","0","0","0","321.21426","-585.34765625","0","0","585.35156","-449.9755859375","0","0","449.97656","2544","0","0","-2544","0","0","0","0","-2400","0","0","2400","0","0","0","0","0","0","0","0","0","153.068115234375","0","-153.07031","-240","18.832275390625","0","221.17188","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-151.5673828125","0","0","151.5625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1282.890625","171.900390625","0","1110.9922","-37.71281243195364","1.2312768","131.52648120560585","0"
"73024","AZ","1","1","72",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","17182.974609375","0","0","0","0","35729.8984375","21623.68359375","2684.011962890625","905.3219604492188","0","0","0","25439.626953125","74536.5625","74536.5625","86438.61","9184.140625","101788.77","25439.627","0","0","0","25439.626953125","836.75244","-1315.0966796875","0","0","1315.0938","-1760","0","0","1760","1166","0","0","-1166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1320","0","0","1320","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3229.0966796875","0","0","3229.0938","-35.15948646188657","3.1723478","0","0"
"29618","NE","3","1","53",,"12","14",,,,,,,,,,"2","False","3","0","72022.0390625","0","0","0","0","122.73553466796875","0","0","0","0","0","0","4473.35302734375","1265.215576171875","0","0","2105.1074","0","72144.7734375","72144.7734375","74873.48","1765.5595703125","66333.016","0","0","0","0","0","25419.57","-399.11181640625","0","0","399.10938","0","0","0","0","1907.99951171875","0","0","-1907.9961","0","0","0","0","-2400","0","0","2399.996","0","0","0","0","0","0","0","0","102.92578125","457.3974609375","0","-560.3203","-120","0","0","120","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-252.61328125","0","0","252.61719","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1160.7998046875","457.3974609375","0","703.40625","-65.74685013216751","1.0604166","36.15174121721089","0"
"17920","IN","3","3","54",,,,,,,,,,,,,"0","False","3","0","79149.228515625","0","0","0","0","495.03332328796387","0","0","0","0","0","0","2262.990478515625","2128.0475006103516","0","0","0","0","79644.2607421875","79644.2607421875","90361.875","6050.654296875","86402.6","0","10274.34423828125","0","0","10274.34423828125","604.2838","-1062.42822265625","0","0","1062.4297","-992.60302734375","0","0","992.60156","636","0","0","-636","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1419.03125","0","0","1419.0312","-23.452525634011042","1.6423478","0","0"
"26236","MO","2","2","52",,,,,,,,,,,,,"0","False","1","1","51576.984375","0","0","0","0","71.1866102218628","0","0","0","0","0","0","0","1817.689208984375","0","0","2131.9475","0","51648.17248058319","51648.17248058319","51815.22","5098.3759765625","40953.516","0","0","0","0","0","14.09985","-772.17529296875","5.44384765625","0","766.73047","-960","-369.23193359375","0","1329.2305","636","-4.4837646484375","0","-631.5156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-127.917236328125","0.90185546875","0","127.015625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1224.092529296875","-367.3699951171875","0","1591.4609","-24.00945977550679","3.886018","-20.21082555265065","0"
"99278","NY","1","1","36",,,,,,,,,,,,,"0","False","1","0","44598.14453125","0","0","0","0","0","0","0","0","0","0","0","4683.86376953125","1810.4166259765625","0","0","0","0","44598.14453125","44598.14453125","52083.82","3813.0732421875","43048.57","0","0","0","0","0","0.00018484026","-515.11474609375","0","0","515.1172","-776.68115234375","0","0","776.6797","636","0","0","-636","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-655.7958984375","0","0","655.7969","-17.19861793321547","1.5233883","0","0"
"102674","PA","6","2","48","43","4","5","9",,,,,,,,,"3","True","5","1","3224869.140625","0","902007.0366210938","10531.7392578125","0","1512.9615898132324","1476.71533203125","0","0","121346.75","0","0","2157.735107421875","129552.234375","0","0","0","0","4261744.419433594","4261612.786621094","4379832","1460055.75","2726129.2","2154.7053","26219.3828125","0","0","28374.088134765625","3410.356","-92375.25","0","0","92375.25","-1074","0","0","1074","0","0","0","0","0","0","0","0","0","0","0","0","-148","0","0","148","0","0","0","0","0","0","0","0","-740","0","0","740","0","0","0","0","-36343.25","0","0","36343.25","2656.5","0","0","-2656.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33686.75","0","0","-33686.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-94337.25","0","0","94337.25","-6.461208758638155","3.4604833","0","0"
"4141","MA","1","1","73",,,,,,,,,,,,,"0","False","1","0","25575.744140625","0","0","0","0","35184.1875","0","0","0","0","0","26411.724609375","4683.86376953125","2685.16943359375","0","0","526.27686","31072.6171875","87171.65625","87171.65625","110393.02","12342.9140625","124481.016","31072.617","0","0","0","31072.6171875","367.62006","-1694.1494140625","0","0","1694.1484","-1760","0","0","1760","1166","0","0","-1166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1159.3349609375","0","0","1159.3359","0","0","0","0","0","0","0","0","-115.7802734375","0","0","115.78125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3563.2646484375","0","0","3563.2656","-28.868909160303897","2.8624973","0","0"
"145532","AR","2","1","53","53",,,,,,,,,,,,"0","True","2","0","26711.7890625","0","0","0","0","0","0","0","0","0","0","0","131.5692138671875","212.31063842773438","0","0","0","0","26711.7890625","26711.7890625","34892.242","0","46603.29","884.2842","13082.5244140625","0","0","13966.80859375","0.00029540143","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"95740","CT","2","1","76","75",,,,,,,,,,,,"0","True","2","0","4891.8623046875","0","0","0","0","34.034889221191406","0","0","0","0","12862.7646484375","4708.3984375","5525.9072265625","0","0","0","0","47256.2734375","22497.060302734375","22497.060546875","67048.14","0","114619.23","47945.312","0","0","0","47945.3125","0.019929422","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"102721","PA","4","1","54","52","17","21",,,,,,,,,,"2","True","4","0","35045.3984375","0","161155.59765625","7483.501599311829","0","7.23153829574585","0","0","0","6894.80419921875","0","0","4999.63037109375","8147.7529296875","0","0","0","0","264557.97314453125","261557.96875","248481.06","26552.15625","211100.19","0","0","0","0","0","0.10443427","-915.8515625","0","0","915.84375","-469.98046875","0","0","469.98438","1873.98046875","0","0","-1873.9844","0","0","0","0","-1000","0","0","1000","0","0","0","0","0","0","0","0","0","0","0","0","-242.859375","0","0","242.85938","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-754.7109375","0","0","754.7031","-2.842371558807018","0.35750946","0","0"
"16185","OH","5","2","58","56","10","10",,,,,,,,,,"2","True","5","0","261553.51171875","0","0","0","0","171.82975387573242","0","0","0","0","0","0","868.3568115234375","4480.6500244140625","0","11049.259765625","0","0","261725.34375","261725.34375","267998.34","32074.824218750004","211434.03","0","0","0","0","0","991.52704","-4069.5419921875036","0","0","4069.5312","-505.587890625","0","0","505.59375","1952.19140625","0","0","-1952.1875","0","0","0","0","-4400.000000000004","0","0","4400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2651.8222656249964","0","0","2651.8125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-9674.760742187504","0","0","9674.75","-30.163098248662955","4.575777","0","0"
"82787","CA","2","2","27",,,,,,,,,,,,,"0","False","2","0","115808.658203125","0","0","225.028076171875","0","35.18418765068054","4763.814453125","0","0","0","0","0","0","4132.899963378906","0","0","0","0","120832.67578125","120832.67578125","132140.47","15028.709594726562","126492.56","0","22373.060546875","0","0","22373.060546875","273.69153","-1923.9554443359375","0","0","1923.9531","-2625.1812744140625","0","0","2625.1797","1707.1812744140625","0","0","-1707.1797","0","0","0","0","0","0","0","0","-209.6083984375","0","0","209.60938","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3051.5638427734375","0","0","3051.5625","-20.304895929615963","2.412444","0","0"
"95754","CT","1","1","37",,,,,,,,,,,,,"0","False","1","0","32923.90625","0","0","0","0","0","0","0","0","0","0","0","0","615.50244140625","0","0","0","0","32923.90625","32923.90625","34114.902","2171.986328125","35373.402","0","0","6564.66796875","0","6564.66796875","0.00009009164","-210.71728515625","0","0","210.71875","-947.9780883789062","0","0","947.97656","623.9780883789062","0","0","-623.97656","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-6564.66796875","-6564.668","0","0","0","0","-534.71728515625","0","-6564.66796875","-6029.949","-24.618814503213414","-17.046564","0","-100"
"19447","IL","2","2","35",,,,,,,,,,,,,"0","False","2","0","149642.1953125","0","0","0","0","0","0","0","0","0","0","0","6841.59912109375","6837.12451171875","0","0","0","0","149642.1953125","149269.2890625","153982.47","19481.8525390625","116215.86","0","0","0","0","0","716.4256","-2728.912109375","0","0","2728.9219","-1893.783447265625","0","0","1893.7812","1802.000244140625","0","0","-1802","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2820.6953125","0","0","2820.7031","-14.478578496805195","2.427124","0","0"
"14465","OH","2","1","64","62",,,,,,,,,,,,"0","True","2","0","40219.3037109375","57513.88037109375","0","0","0","2508.714111328125","0","0","0","0","82893.375","0","0","4213.82861328125","0","0","2762.9536","0","183135.28125","179072.0625","184315.84","26893.015625","142005.77","0","0","0","0","0","174.05875","-3653.162109375","0","0","3653.1719","-3520","0","0","3520","2332","0","0","-2332","0","0","0","0","0","0","0","0","-2351.828125","0","0","2351.8281","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-607.8515625","0","0","607.84375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-7800.841796875","0","0","7800.8438","-29.006943310676043","5.4933286","0","0"
"42123","SC","4","2","35",,"10","10",,,,,,,,,,"2","False","4","0","38631.4140625","0","0","0","0","204.55921936035156","0","0","0","0","0","0","973.6121826171875","906.2703247070312","0","3484.61328125","515.3303","0","38835.97265625","38835.97265625","41729.004","3177.89599609375","45717.684","6168.8896","4859.25927734375","0","0","11028.14892578125","289.83777","-388.079345703125","0","0","388.07812","-959.9998779296875","-492.99114990234375","0","1452.9922","635.9998779296875","325.59112548828125","0","-961.58984","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-418.153564453125","-216.0460205078125","0","634.1992","-15.4598388671875","-7.98760986328125","0","23.445312","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1145.6927490234375","-391.43365478515625","0","1537.125","-36.05192713769475","3.3622112","-43.19171047685959","0"
"74729","UT","1","1","34",,,,,,,,,,,,,"0","False","1","0","133794.625","0","0","0","0","2986.564697265625","0","0","0","0","0","0","2157.735107421875","6155.15380859375","0","0","0","0","136781.1875","136781.1875","142286.77","25371.232421875","100525.09","0","0","0","0","0","759.46515","-2991.748046875","0","0","2991.75","-1920","0","0","1920","1272","0","0","-1272","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3639.748046875","0","0","3639.75","-14.345964698730285","3.6207378","0","0"
"12196","PA","2","1","34",,"18",,,,,,,,,,,"1","False","2","0","60903.5185546875","0","0","0","0","89.18781661987305","0","0","0","0","0","0","0","1463.65234375","12012","0","378.91934","0","47122.2265625","47122.2265625","61034.676","2788.333984375","54683.35","0","0","0","2559.78271484375","2559.78271484375","1872.2098","-203.666748046875","0","0","203.66797","-1382.444580078125","0","0","1382.4414","1172.444580078125","0","0","-1172.4414","0","0","0","0","-500","0","0","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1313.64453125","0","0","1313.6445","0","0","0","0","-37.891845703125","0","0","37.890625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2265.203125","0","0","2265.2031","-81.23858682975315","4.1424","0","0"
"121840","MD","2","2","30",,,,,,,,,,,,,"0","False","2","0","0","-6316.59619140625","0","0","0","0","0","0","0","0","0","0","0","0","0","2372.1812133789062","631.5322","0","0","-6316.59619140625","19777.398","0","42592.805","6622.6855","16192.7197265625","0","0","22815.4052734375","0.000043328877","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"131189","SC","3","2","63","62",,,,,,,,,,,,"0","True","3","0","78418.845703125","0","0","0","0","737.466064453125","0","0","0","0","0","0","815.7291870117188","231.3970947265625","0","0","0","0","79156.310546875","79156.310546875","100955.63","1138.2040710449219","112012.85","0","0","18425.857421875","0","18425.857421875","0.029418467","0","0","0","0","-750.3999633789062","-231.3970947265625","0","981.7969","1589.9999694824219","426.1722717285156","0","-2016.1719","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-222.326904296875","-66.69807434082031","0","289.02344","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","617.2731018066406","128.0771026611328","0","-745.35156","54.23219943678084","-0.6654161","55.34948604798996","0"
"12149","PA","2","1","65","56",,,,,,,,,,,,"0","True","2","0","128305.21484375","0","0","0","0","3.272947609424591","0","0","0","0","0","0","2052.479736328125","3991.070556640625","0","0","0","0","128308.484375","128308.484375","132153.95","13789.62109375","104557.914","0","0","0","0","0","0.58772933","-2080.7548828125","0","0","2080.7578","-2170.84765625","0","0","2170.8438","1272","0","0","-1272","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-720","0","0","720","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3699.6025390625","0","0","3699.6016","-26.82889191740958","3.5383277","0","0"
"112405","WI","4","1","42","42","3","4",,,,,,,,,,"2","True","4","0","169625.3203125","0","820.3377685546875","906.5302124023438","0","19.638519287109375","0","0","0","0","0","0","5525.9072265625","7272.5166015625","0","0","421.02148","0","171371.8359375","171371.84375","176435.48","21519.2578125","134667.38","0","0","0","0","0","0.0073213815","-2984.85546875","0","0","2984.8438","-2712.40625","0","0","2712.4062","4444.59765625","0","0","-4444.5938","0","0","0","0","-4400","0","0","4400","0","0","0","0","0","0","0","0","0","0","0","0","-440","42.8427734375","0","397.15625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-92.626953125","0","0","92.625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-6185.291015625","42.8427734375","0","6142.4375","-28.743049920765014","4.5611916","0.5891051995439273","0"
