"Household ID","State","Household Size","Number of Tax Units","Age of Head","Age of Spouse","Age of Dependent 1","Age of Dependent 2","Age of Dependent 3","Age of Dependent 4","Age of Dependent 5","Age of Dependent 6","Age of Dependent 7","Age of Dependent 8","Age of Dependent 9","Age of Dependent 10","Age of Dependent 11","Number of Dependents","Is Married","Num with SSN Card (Citizen/EAD)","Num with SSN Card (Other/None)","Employment Income","Self-Employment Income","Capital Gains","Dividend Income","Farm Income","Taxable Interest Income","Rental Income","Taxable Unemployment Compensation","Miscellaneous Income","Taxable Retirement Distributions","Taxable Pension Income","Taxable Social Security","Property Taxes","State Income Tax","Tip Income","Overtime Income","Auto Loan Interest","Social Security Benefits","Gross Income","Adjusted Gross Income","Market Income","Baseline Federal Tax Liability","Baseline Net Income","Baseline Benefits","Baseline Medicaid","Baseline ACA PTC","Baseline CHIP","Baseline Total Benefits","Household Weight","Change in federal tax liability after Tax Rate Reform","Change in state tax liability after Tax Rate Reform","Change in benefits after Tax Rate Reform","Change in net income after Tax Rate Reform","Change in federal tax liability after Standard Deduction Reform","Change in state tax liability after Standard Deduction Reform","Change in benefits after Standard Deduction Reform","Change in net income after Standard Deduction Reform","Change in federal tax liability after Exemption Reform","Change in state tax liability after Exemption Reform","Change in benefits after Exemption Reform","Change in net income after Exemption Reform","Change in federal tax liability after Child tax credit social security number requirement","Change in state tax liability after Child tax credit social security number requirement","Change in benefits after Child tax credit social security number requirement","Change in net income after Child tax credit social security number requirement","Change in federal tax liability after Child tax credit expansion","Change in state tax liability after Child tax credit expansion","Change in benefits after Child tax credit expansion","Change in net income after Child tax credit expansion","Change in federal tax liability after Qualified business interest deduction reform","Change in state tax liability after Qualified business interest deduction reform","Change in benefits after Qualified business interest deduction reform","Change in net income after Qualified business interest deduction reform","Change in federal tax liability after Alternative minimum tax reform","Change in state tax liability after Alternative minimum tax reform","Change in benefits after Alternative minimum tax reform","Change in net income after Alternative minimum tax reform","Change in federal tax liability after Miscellaneous deduction reform","Change in state tax liability after Miscellaneous deduction reform","Change in benefits after Miscellaneous deduction reform","Change in net income after Miscellaneous deduction reform","Change in federal tax liability after Charitable deductions reform","Change in state tax liability after Charitable deductions reform","Change in benefits after Charitable deductions reform","Change in net income after Charitable deductions reform","Change in federal tax liability after Casualty loss deduction repeal","Change in state tax liability after Casualty loss deduction repeal","Change in benefits after Casualty loss deduction repeal","Change in net income after Casualty loss deduction repeal","Change in federal tax liability after Pease repeal","Change in state tax liability after Pease repeal","Change in benefits after Pease repeal","Change in net income after Pease repeal","Change in federal tax liability after Limitation on itemized deductions reform","Change in state tax liability after Limitation on itemized deductions reform","Change in benefits after Limitation on itemized deductions reform","Change in net income after Limitation on itemized deductions reform","Change in federal tax liability after Estate tax reform","Change in state tax liability after Estate tax reform","Change in benefits after Estate tax reform","Change in net income after Estate tax reform","Change in federal tax liability after New senior deduction","Change in state tax liability after New senior deduction","Change in benefits after New senior deduction","Change in net income after New senior deduction","Change in federal tax liability after Tip exemption","Change in state tax liability after Tip exemption","Change in benefits after Tip exemption","Change in net income after Tip exemption","Change in federal tax liability after Overtime exemption","Change in state tax liability after Overtime exemption","Change in benefits after Overtime exemption","Change in net income after Overtime exemption","Change in federal tax liability after Auto loan interest deduction","Change in state tax liability after Auto loan interest deduction","Change in benefits after Auto loan interest deduction","Change in net income after Auto loan interest deduction","Change in federal tax liability after Cap on state and local tax deduction","Change in state tax liability after Cap on state and local tax deduction","Change in benefits after Cap on state and local tax deduction","Change in net income after Cap on state and local tax deduction","Change in federal tax liability after Child and dependent care credit reform","Change in state tax liability after Child and dependent care credit reform","Change in benefits after Child and dependent care credit reform","Change in net income after Child and dependent care credit reform","Change in federal tax liability after Extension of ACA enhanced subsidies","Change in state tax liability after Extension of ACA enhanced subsidies","Change in benefits after Extension of ACA enhanced subsidies","Change in net income after Extension of ACA enhanced subsidies","Change in federal tax liability after SNAP reform","Change in state tax liability after SNAP reform","Change in benefits after SNAP reform","Change in net income after SNAP reform","Change in federal tax liability after ACA reform","Change in state tax liability after ACA reform","Change in benefits after ACA reform","Change in net income after ACA reform","Change in federal tax liability after Medicaid reform","Change in state tax liability after Medicaid reform","Change in benefits after Medicaid reform","Change in net income after Medicaid reform","Total change in federal tax liability","Total change in state tax liability","Total change in benefits","Total change in net income","Percentage change in federal tax liability","Percentage change in net income","Percentage change in state tax liability","Percentage change in benefits"
"74454","AZ","3","1","51",,"12","15",,,,,,,,,,"2","False","2","1","0","0","0","0","0","0","0","0","0","0","0","0","2157.735107421875","-75","0","0","0","0","0","0","0","0","34937.05","18574.543","16287.5087890625","0","0","34862.0517578125","629.8139","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"68436","ID","1","1","37",,,,,,,,,,,,,"0","False","1","0","49412.28515625","0","0","0","0","8.182369232177734","0","0","0","0","0","0","0","1767.3516845703125","0","0","2936.6248","0","49420.46875","49420.46875","49424.316","4765.5703125","39305.727","0","0","194.3720703125","0","194.3720703125","3877.9312","-705.614013671875","0","0","705.6133","-960","-424","0","1384","636","0","0","-636","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-352.39501953125","0","0","352.39453","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1382.009033203125","-424","0","1806.0078","-28.999866596829797","4.59477","-23.99069770333147","0"
"145349","AR","2","1","58","53",,,,,,,,,,,,"0","True","2","0","74562.763671875","0","215127.046875","14.254033088684082","0","43.6544189453125","0","0","0","6408.56884765625","0","0","3210.288818359375","6649.91943359375","0","3496.13525390625","0","0","296156.283203125","296156.28125","296824.03","34451.765625","250018.3","0","0","0","0","0","0.06985108","-876.87890625","0","0","876.875","-606.6484375","0","0","606.6406","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-851.349609375","0","0","851.3594","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-943.95703125","0","0","943.9531","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3278.833984375","0","0","3278.8281","-9.517172559642944","1.3114352","0","0"
"85892","CA","1","1","64",,,,,,,,,,,,,"0","False","1","0","90547.5","0","0","0","0","8184.00537109375","0","0","0","0","0","0","0","4923.8076171875","0","4261.6494140625","0","0","98731.5078125","98731.5078125","103965.14","15745.376953125","76369.07","0","0","0","0","0","11.414285","-2102.4453125","0","0","2102.4453","-1760","0","0","1760","1166","0","0","-1166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-937.5625","0","0","937.5625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3634.0078125","0","0","3634.0078","-23.079840027448533","4.7584815","0","0"
"82691","CA","2","2","77",,,,,,,,,,,,,"0","False","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3443.8817443847656","0","0","3443.8818","0","61337.21","13147.207","44746.12109375","0","0","57893.328125","620.1225","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"135297","FL","2","1","48","47",,,,,,,,,,,,"0","True","2","0","484491.7265625","4604.45458984375","-1976.788818359375","523.5553588867188","0","591.3607788085938","0","0","0","0","0","0","0","0","0","8183.7373046875","1657.7721","0","490211.1171875","487909.03125","501441.03","122015.578125","355336.12","0","0","0","0","0","0.07192483","-1552.4453125","0","0","1552.4375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-190.2890625","0","0","190.28125","-20946.359375","0","0","20946.344","0","0","0","0","-235.4453125","0","0","235.46875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-22924.5390625","0","0","22924.531","-18.788206731287","6.451506","0","0"
"19272","IL","2","1","67","65",,,,,,,,,,,,"0","True","2","0","26525.66015625","0","0","0","0","0.8182368874549866","0","0","0","0","0","5957.29296875","4894.37451171875","702.7359619140625","0","0","4104.9595","34775.44140625","32483.771484375","32483.771484375","63504.72","198.3771514892578","95349.83","34775.44","0","0","0","34775.44140625","327298.47","0","0","0","0","-198.3771514892578","0","0","198.38281","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-198.3771514892578","0","0","198.38281","-100","0.20805787","0","0"
"90684","NH","4","3","59","54",,,,,,,,,,,,"0","True","4","0","38475.80859375","0","0","0","0","45.37984848022461","0","0","0","0","0","0","4894.37451171875","0","12012","7203.852783203125","0","0","38521.1875","33766.953125","113416.97","816.5929565429688","129336.98","0","19680","0","0","19680","0.56012124","0","0","0","0","-799.9999885559082","0","0","800","529.9999885559082","0","0","-530","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-546.5929565429688","0","0","546.59375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-816.5929565429688","0","0","816.59375","-100","0.6313691","0","0"
"67611","ID","1","1","57",,,,,,,,,,,,,"0","False","1","0","54298.625","0","0","0","0","0","0","0","0","0","0","0","0","2025.89404296875","0","0","0","0","54298.625","54298.625","63201.76","5497.2939453125","57311.22","0","0","5786.494140625","0","5786.494140625","1056.8618","-851.958984375","0","0","851.96094","-960","-424.0001220703125","0","1384","636","0","0","-636","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1175.958984375","-424.0001220703125","0","1599.9609","-21.391597321764667","2.7917063","-20.929037406565534","0"
"48467","FL","1","1","79",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","411.5731506347656","0","0","0","0","14291.9609375","3616.57421875","0","0","0","0","0","34671.86328125","18320.109375","18320.109375","49569.08","267.01092529296875","83973.93","34671.863","0","0","0","34671.86328125","71.23844","0","0","0","0","-267.01092529296875","0","0","267.0078","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-267.01092529296875","0","0","267.0078","-100","0.31796512","0","0"
"125296","VA","4","1","41","35","7","12",,,,,,,,,,"2","True","4","0","567740.7231445312","0","13283.9453125","0","0","52.52997970581055","0","0","0","108682.2890625","0","0","2052.479736328125","38240.90625","0","0","1545.991","0","689759.4731445312","689759.5","704227.06","184747.40625","458579.2","0","0","0","0","0","0.02249172","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-27358","0","0","27358","3792.375","0","0","-3792.375","1207.09375","176.1328125","0","-1383.2188","0","0","0","0","-2960.03125","0","0","2960.0312","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6515.125","330.68359375","0","-6845.8125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-18803.4375","506.81640625","0","18296.625","-10.177916909185294","3.9898508","1.3253253020121614","0"
"30214","KS","1","1","85",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","5.727658271789551","0","0","0","0","0","0","0","0","0","0","0","17478.34765625","5.727658271789551","5.727658271789551","17486.771","0","35295.117","17808.348","0","0","0","17808.34765625","3.949662","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12752","PA","2","1","77","71",,,,,,,,,,,,"0","True","2","0","3408.540771484375","0","0","0","0","826.4192504882812","0","0","0","23819.93359375","29312.810546875","31547.33984375","1105.181396484375","873.2852172851562","0","0","0","37114.515625","88915.04296875","88915.046875","97208.195","7547.2568359375","125641.42","37114.516","0","0","0","37114.515625","458.0314","-1014.451171875","0","0","1014.4531","-1920","0","0","1920","1272","0","0","-1272","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1440","0","0","1440","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3102.451171875","0","0","3102.4531","-41.10700403227528","2.4692917","0","0"
"75769","UT","4","1","45","41","1","3",,,,,,,,,,"2","True","4","0","137794.08203125","0","25747.41796875","28.556861877441406","0","1809.1217651367188","0","0","0","0","0","0","289.4523010253906","7439.78369140625","0","0","0","0","165379.1796875","165328.515625","175524.19","17081.349609375","140461.81","0","0","0","0","0","1872.6027","-2096.263671875","0","0","2096.25","-2813.130859375","-537.83642578125","0","3350.9688","5031.134765625","0","0","-5031.125","0","0","0","0","-4400","0","0","4400","0","0","0","0","0","0","0","0","0","0","0","0","-73.931640625","0","0","73.9375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-131.009765625","0","0","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4483.201171875","-537.83642578125","0","5021.0312","-26.246176528196703","3.5746593","-7.229194397177285","0"
