"Household ID","State","Household Size","Number of Tax Units","Age of Head","Age of Spouse","Age of Dependent 1","Age of Dependent 2","Age of Dependent 3","Age of Dependent 4","Age of Dependent 5","Age of Dependent 6","Age of Dependent 7","Age of Dependent 8","Age of Dependent 9","Age of Dependent 10","Age of Dependent 11","Number of Dependents","Is Married","Num with SSN Card (Citizen/EAD)","Num with SSN Card (Other/None)","Employment Income","Self-Employment Income","Capital Gains","Dividend Income","Farm Income","Taxable Interest Income","Rental Income","Taxable Unemployment Compensation","Miscellaneous Income","Taxable Retirement Distributions","Taxable Pension Income","Taxable Social Security","Property Taxes","State Income Tax","Tip Income","Overtime Income","Auto Loan Interest","Social Security Benefits","Gross Income","Adjusted Gross Income","Market Income","Baseline Federal Tax Liability","Baseline Net Income","Baseline Benefits","Baseline Medicaid","Baseline ACA PTC","Baseline CHIP","Baseline Total Benefits","Household Weight","Change in federal tax liability after Tax Rate Reform","Change in state tax liability after Tax Rate Reform","Change in benefits after Tax Rate Reform","Change in net income after Tax Rate Reform","Change in federal tax liability after Standard Deduction Reform","Change in state tax liability after Standard Deduction Reform","Change in benefits after Standard Deduction Reform","Change in net income after Standard Deduction Reform","Change in federal tax liability after Exemption Reform","Change in state tax liability after Exemption Reform","Change in benefits after Exemption Reform","Change in net income after Exemption Reform","Change in federal tax liability after Child tax credit social security number requirement","Change in state tax liability after Child tax credit social security number requirement","Change in benefits after Child tax credit social security number requirement","Change in net income after Child tax credit social security number requirement","Change in federal tax liability after Child tax credit expansion","Change in state tax liability after Child tax credit expansion","Change in benefits after Child tax credit expansion","Change in net income after Child tax credit expansion","Change in federal tax liability after Qualified business interest deduction reform","Change in state tax liability after Qualified business interest deduction reform","Change in benefits after Qualified business interest deduction reform","Change in net income after Qualified business interest deduction reform","Change in federal tax liability after Alternative minimum tax reform","Change in state tax liability after Alternative minimum tax reform","Change in benefits after Alternative minimum tax reform","Change in net income after Alternative minimum tax reform","Change in federal tax liability after Miscellaneous deduction reform","Change in state tax liability after Miscellaneous deduction reform","Change in benefits after Miscellaneous deduction reform","Change in net income after Miscellaneous deduction reform","Change in federal tax liability after Charitable deductions reform","Change in state tax liability after Charitable deductions reform","Change in benefits after Charitable deductions reform","Change in net income after Charitable deductions reform","Change in federal tax liability after Casualty loss deduction repeal","Change in state tax liability after Casualty loss deduction repeal","Change in benefits after Casualty loss deduction repeal","Change in net income after Casualty loss deduction repeal","Change in federal tax liability after Pease repeal","Change in state tax liability after Pease repeal","Change in benefits after Pease repeal","Change in net income after Pease repeal","Change in federal tax liability after Limitation on itemized deductions reform","Change in state tax liability after Limitation on itemized deductions reform","Change in benefits after Limitation on itemized deductions reform","Change in net income after Limitation on itemized deductions reform","Change in federal tax liability after Estate tax reform","Change in state tax liability after Estate tax reform","Change in benefits after Estate tax reform","Change in net income after Estate tax reform","Change in federal tax liability after New senior deduction","Change in state tax liability after New senior deduction","Change in benefits after New senior deduction","Change in net income after New senior deduction","Change in federal tax liability after Tip exemption","Change in state tax liability after Tip exemption","Change in benefits after Tip exemption","Change in net income after Tip exemption","Change in federal tax liability after Overtime exemption","Change in state tax liability after Overtime exemption","Change in benefits after Overtime exemption","Change in net income after Overtime exemption","Change in federal tax liability after Auto loan interest deduction","Change in state tax liability after Auto loan interest deduction","Change in benefits after Auto loan interest deduction","Change in net income after Auto loan interest deduction","Change in federal tax liability after Cap on state and local tax deduction","Change in state tax liability after Cap on state and local tax deduction","Change in benefits after Cap on state and local tax deduction","Change in net income after Cap on state and local tax deduction","Change in federal tax liability after Child and dependent care credit reform","Change in state tax liability after Child and dependent care credit reform","Change in benefits after Child and dependent care credit reform","Change in net income after Child and dependent care credit reform","Change in federal tax liability after Extension of ACA enhanced subsidies","Change in state tax liability after Extension of ACA enhanced subsidies","Change in benefits after Extension of ACA enhanced subsidies","Change in net income after Extension of ACA enhanced subsidies","Change in federal tax liability after SNAP reform","Change in state tax liability after SNAP reform","Change in benefits after SNAP reform","Change in net income after SNAP reform","Change in federal tax liability after ACA reform","Change in state tax liability after ACA reform","Change in benefits after ACA reform","Change in net income after ACA reform","Change in federal tax liability after Medicaid reform","Change in state tax liability after Medicaid reform","Change in benefits after Medicaid reform","Change in net income after Medicaid reform","Total change in federal tax liability","Total change in state tax liability","Total change in benefits","Total change in net income","Percentage change in federal tax liability","Percentage change in net income","Percentage change in state tax liability","Percentage change in benefits"
"19689","IL","3","2","59","53",,,,,,,,,,,,"0","True","3","0","89464.1025390625","0","0","137.07293701171875","0","480.3050528764725","0","0","0","0","6193.1826171875","0","4683.86376953125","3863.0908203125","0","6073.935546875","1263.0645","0","96274.6640625","96274.6640625","101264.67","4980.6767578125","85576.9","0","0","0","0","0","86190.34","4.5","0","0","-4.5","-368","0","0","368","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-728.872314453125","0","0","728.875","-134.7269287109375","0","0","134.72656","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1227.0992431640625","0","0","1227.1016","-24.637198975807483","1.4339168","0","0"
"53112","AL","4","3","19","40",,,,,,,,,,,,"0","True","4","0","136948.533203125","0","0","0","0","1653.6567335128784","0","0","0","0","0","0","1314.6395263671875","4722.3348388671875","0","0","0","6214.5234375","138602.19372081757","138517.61364269257","155366.39","11020.687255859375","147566.25","6214.5234","12204.91796875","0","0","18419.44140625","258.52588","96","-4.8001708984375","0","-91.203125","-529","26.4501953125","0","502.54688","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-240","29.0572509765625","0","210.9375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-673","50.707275390625","0","622.28125","-6.1066971993256205","0.42169622","1.0737755182728395","0"
"8296","NY","2","2","62",,,,,,,,,,,,,"0","False","2","0","42941.609375","0","0","0","0","490.942138671875","0","0","0","0","0","0","0","1673.3577880859375","0","0","0","4596.158203125","43432.55078125","43432.55078125","62774.28","3150.906005859375","65726.48","4596.158","6465.3359375","0","0","11061.494140625","10031.63","4.5","0","0","-4.5","-138","0","0","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-133.5","0","0","133.5","-4.236876623794728","0.2031145","0","0"
"19509","IL","1","1","68",,,,,,,,,,,,,"0","False","0","1","0","0","0","0","0","17.182973861694336","0","0","0","0","0","0","2157.735107421875","3","0","0","0","11030.779296875","17.182973861694336","17.182973861694336","11056.049","0","22413.828","11360.779","0","0","0","11360.779296875","155.99245","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6877","NY","5","1","31","28","0","1","9",,,,,,,,,"3","True","3","2","45964.91796875","26456.38671875","0","0","0","0","0","0","0","0","0","0","5525.9072265625","-1012.02978515625","0","0","0","0","72421.3046875","61304.10546875","72421.305","-3855.821044921875","93747.81","2252.8662","16480.6962890625","0","4979.57958984375","23713.14208984375","4373.927","9","0","0","-9","-274.732666015625","0","0","274.73438","0","0","0","0","0","0","0","0","-600","0","0","600","0","0","0","0","0","0","0","0","0","0","0","0","-46.15625","0","0","46.15625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-332.2900390625","-345.9384765625","0","678.22656","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1244.178955078125","-345.9384765625","0","1590.1172","-32.26754926079133","1.6961645","-34.18263786664042","0"
"14260","PA","3","3","81",,,,,,,,,,,,,"0","False","3","0","68947.376953125","0","0","0","0","1.6364737749099731","0","0","0","0","0","0","0","2151.7346801757812","0","8108.9052734375","2368.2458","40445.11328125","68949.013671875","68949.013671875","109394.9","4151.8817138671875","142915.42","40445.113","0","4653.494140625","0","45098.607421875","453.4898","9","0","0","-9","-276","0","0","276","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-66.8955078125","0","0","66.890625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-973.068603515625","0","0","973.0781","-189.4599609375","0","0","189.45312","0","0","0","0","0","0","0","0","0","0","-1584.295654296875","-1584.2969","0","0","0","0","0","0","0","0","0","0","0","0","-1496.424072265625","0","-1584.295654296875","-87.875","-36.0420690037388","-0.061487418","0","-3.5129591463358913"
"7326","NY","1","1","60",,,,,,,,,,,,,"0","False","1","0","61696.5546875","0","0","0","0","347.75067138671875","0","0","0","0","0","0","19472.244140625","2133.891357421875","0","0","1010.4516","0","62044.3046875","62044.3046875","86695.625","5384.31640625","74457.63","0","0","0","0","0","1.48849","4.5","0","0","-4.5","-138","0","0","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-121.25439453125","0","0","121.25","-711.07568359375","0","0","711.0781","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-965.830078125","0","0","965.8281","-17.93784029861033","1.2971513","0","0"
"18468","IL","4","2","35",,"4","7",,,,,,,,,,"2","False","4","0","0","23005.552734375","0","0","0","1.6364737749099731","0","0","0","0","0","0","0","932.0700073242188","0","0","0","0","23007.189330637455","21381.898315012455","23007.959","623.1080322265625","55193.883","21205.846","15785.836669921875","0","0","36991.682373046875","10126.599","0","0","0","0","-115.00003051757812","0","0","115","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-115.00003051757812","0","0","115","-18.455873551596913","0.20835641","0","0"
"43994","GA","1","1","31",,,,,,,,,,,,,"0","False","1","0","27327.7109375","0","0","1142.2744140625","0","3119.118896484375","0","0","0","0","2381.993408203125","0","0","459.8283386230469","0","0","0","0","33971.09765625","33971.09765625","42584.9","1954.123291015625","38080.375","0","0","0","0","0","109.60557","4.5","0","0","-4.5","-138","0","0","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-133.5","0","0","133.5","-6.8317081431753195","0.35057428","0","0"
"38721","NC","2","1","83","79",,,,,,,,,,,,"0","True","2","0","0","27606.6640625","0","0","0","0","0","0","0","0","0","4233.798828125","1315.692138671875","26.23694610595703","0","0","0","29622.5615234375","31840.462890625","29890.11328125","57229.227","0","82924.85","29622.562","0","0","0","29622.5625","9663.401","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"38928","NC","3","2","74","56",,,,,,,,,,,,"0","True","3","0","23797.714721679688","0","0","0","0","0","0","0","0","0","0","0","0","410.8348388671875","0","0","0","16376.7802734375","23797.714721679688","23794.732299804688","40508.363","661.6530075073242","104764.71","29939.902","37209.4609375","0","0","67149.36328125","2228.1738","0","0","0","0","-115","0","0","115","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-115","0","0","115","-17.38071144469588","0.10976979","0","0"
"43652","GA","3","2","47",,"10",,,,,,,,,,,"1","False","3","0","47191.671875","0","0","0","0","0","0","0","0","0","0","0","552.5906982421875","996.0477294921875","0","0","2188.259","0","47191.671875","47191.671875","52400.008","-4880.3209228515625","55161.66","0","2487.54443359375","0","0","2487.54443359375","6546.047","0","0","0","0","-115","0","0","115","0","0","0","0","0","0","0","0","100","0","0","-100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-72.94195556640625","0","0","72.94141","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-87.94195556640625","0","0","87.94141","-1.801970750624775","0.15942487","0","0"
"16183","OH","2","2","61",,,,,,,,,,,,,"0","False","2","0","57679.34375","0","0","0","0","0","0","0","0","0","5954.9833984375","0","3526.054931640625","1117.2210693359375","0","0","3281.8623","20260.857421875","63634.3271484375","63634.3271484375","84821.11","4860.521484375","94691.76","20260.857","0","0","0","20260.857421875","11127.929","4.5","0","0","-4.5","-138","0","0","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-196.91162109375","0","0","196.91406","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-330.41162109375","0","0","330.41406","-6.797863606938395","0.34893647","0","0"
"81235","CA","3","1","68","60","10",,,,,,,,,,,"1","True","3","0","0","0","0","0","0","0","0","0","0","0","70422.44506835938","13939.522216796875","6841.59912109375","221.52978515625","0","0","0","50254.56591796875","81560.7421875","81560.7421875","120677.01","5467.2890625","176809.8","50254.566","3258.309326171875","8308.71484375","0","61821.590576171875","3.0893714","9","0","0","-9","-276","0","0","276","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6.840087890625","0","-6.84375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-720","0","0","720","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-903.22119140625","-903.2344","0","0","0","0","0","0","0","0","0","0","0","0","-987","6.840087890625","-903.22119140625","76.921875","-18.052822682630932","0.043505438","3.087660598686777","-1.4610125410690775"
