"Household ID","State","Household Size","Number of Tax Units","Age of Head","Age of Spouse","Age of Dependent 1","Age of Dependent 2","Age of Dependent 3","Age of Dependent 4","Age of Dependent 5","Age of Dependent 6","Age of Dependent 7","Age of Dependent 8","Age of Dependent 9","Age of Dependent 10","Age of Dependent 11","Number of Dependents","Is Married","Num with SSN Card (Citizen/EAD)","Num with SSN Card (Other/None)","Employment Income","Self-Employment Income","Capital Gains","Dividend Income","Farm Income","Taxable Interest Income","Rental Income","Taxable Unemployment Compensation","Miscellaneous Income","Taxable Retirement Distributions","Taxable Pension Income","Taxable Social Security","Property Taxes","State Income Tax","Tip Income","Overtime Income","Auto Loan Interest","Social Security Benefits","Gross Income","Adjusted Gross Income","Market Income","Baseline Federal Tax Liability","Baseline Net Income","Baseline Benefits","Baseline Medicaid","Baseline ACA PTC","Baseline CHIP","Baseline Total Benefits","Household Weight","Change in federal tax liability after Tax Rate Reform","Change in state tax liability after Tax Rate Reform","Change in benefits after Tax Rate Reform","Change in net income after Tax Rate Reform","Change in federal tax liability after Standard Deduction Reform","Change in state tax liability after Standard Deduction Reform","Change in benefits after Standard Deduction Reform","Change in net income after Standard Deduction Reform","Change in federal tax liability after Exemption Reform","Change in state tax liability after Exemption Reform","Change in benefits after Exemption Reform","Change in net income after Exemption Reform","Change in federal tax liability after Child tax credit social security number requirement","Change in state tax liability after Child tax credit social security number requirement","Change in benefits after Child tax credit social security number requirement","Change in net income after Child tax credit social security number requirement","Change in federal tax liability after Child tax credit expansion","Change in state tax liability after Child tax credit expansion","Change in benefits after Child tax credit expansion","Change in net income after Child tax credit expansion","Change in federal tax liability after Qualified business interest deduction reform","Change in state tax liability after Qualified business interest deduction reform","Change in benefits after Qualified business interest deduction reform","Change in net income after Qualified business interest deduction reform","Change in federal tax liability after Alternative minimum tax reform","Change in state tax liability after Alternative minimum tax reform","Change in benefits after Alternative minimum tax reform","Change in net income after Alternative minimum tax reform","Change in federal tax liability after Miscellaneous deduction reform","Change in state tax liability after Miscellaneous deduction reform","Change in benefits after Miscellaneous deduction reform","Change in net income after Miscellaneous deduction reform","Change in federal tax liability after Charitable deductions reform","Change in state tax liability after Charitable deductions reform","Change in benefits after Charitable deductions reform","Change in net income after Charitable deductions reform","Change in federal tax liability after Casualty loss deduction repeal","Change in state tax liability after Casualty loss deduction repeal","Change in benefits after Casualty loss deduction repeal","Change in net income after Casualty loss deduction repeal","Change in federal tax liability after Pease repeal","Change in state tax liability after Pease repeal","Change in benefits after Pease repeal","Change in net income after Pease repeal","Change in federal tax liability after Limitation on itemized deductions reform","Change in state tax liability after Limitation on itemized deductions reform","Change in benefits after Limitation on itemized deductions reform","Change in net income after Limitation on itemized deductions reform","Change in federal tax liability after Estate tax reform","Change in state tax liability after Estate tax reform","Change in benefits after Estate tax reform","Change in net income after Estate tax reform","Change in federal tax liability after New senior deduction","Change in state tax liability after New senior deduction","Change in benefits after New senior deduction","Change in net income after New senior deduction","Change in federal tax liability after Tip exemption","Change in state tax liability after Tip exemption","Change in benefits after Tip exemption","Change in net income after Tip exemption","Change in federal tax liability after Overtime exemption","Change in state tax liability after Overtime exemption","Change in benefits after Overtime exemption","Change in net income after Overtime exemption","Change in federal tax liability after Auto loan interest deduction","Change in state tax liability after Auto loan interest deduction","Change in benefits after Auto loan interest deduction","Change in net income after Auto loan interest deduction","Change in federal tax liability after Cap on state and local tax deduction","Change in state tax liability after Cap on state and local tax deduction","Change in benefits after Cap on state and local tax deduction","Change in net income after Cap on state and local tax deduction","Change in federal tax liability after Child and dependent care credit reform","Change in state tax liability after Child and dependent care credit reform","Change in benefits after Child and dependent care credit reform","Change in net income after Child and dependent care credit reform","Change in federal tax liability after Extension of ACA enhanced subsidies","Change in state tax liability after Extension of ACA enhanced subsidies","Change in benefits after Extension of ACA enhanced subsidies","Change in net income after Extension of ACA enhanced subsidies","Change in federal tax liability after SNAP reform","Change in state tax liability after SNAP reform","Change in benefits after SNAP reform","Change in net income after SNAP reform","Change in federal tax liability after ACA reform","Change in state tax liability after ACA reform","Change in benefits after ACA reform","Change in net income after ACA reform","Change in federal tax liability after Medicaid reform","Change in state tax liability after Medicaid reform","Change in benefits after Medicaid reform","Change in net income after Medicaid reform","Total change in federal tax liability","Total change in state tax liability","Total change in benefits","Total change in net income","Percentage change in federal tax liability","Percentage change in net income","Percentage change in state tax liability","Percentage change in benefits"
"73628","AZ","2","2","21",,,,,,,,,,,,,"0","False","2","0","48263.1640625","0","0","0","0","2.4547106623649597","0","0","0","0","0","0","0","476.6404724121094","0","0","0","0","48265.619140625","48265.619140625","48266.773","1796.5619506835938","45175.598","2874.1604","0","0","0","2874.160400390625","228.54486","0","0","0","0","-230","0","0","230","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-230","0","0","230","-12.80223038857551","0.50912446","0","0"
"47825","FL","2","1","71","65",,,,,,,,,,,,"0","True","1","1","32175.443359375","0","0","0","0","0","0","0","0","0","0","3049.060546875","3841.821044921875","0","0","0","0","11845.357421875","35224.50390625","35224.50390625","44020.8","162.4503936767578","53242.285","11845.357","0","0","0","11845.357421875","96654.99","0","0","0","0","-162.4503936767578","0","0","162.44922","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-162.4503936767578","0","0","162.44922","-100","0.30511314","0","0"
"7064","NY","1","1","84",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","2455.52880859375","0","0","0","357.29901123046875","0","0","11051.814453125","-341","0","0","0","20261.935546875","2812.827880859375","2812.827880859375","24230.307","0","44833.242","20261.936","0","0","0","20261.935546875","0.09761639","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"147381","LA","3","3","60",,,,,,,,,,,,,"0","False","3","0","44758.708984375","0","0","0","0","0","0","0","0","3536.12939453125","0","0","0","577.7743377685547","0","0","0","0","48294.83837890625","48294.83837890625","49630.31","1274.8878784179688","76568.46","11517.275","20697.578125","0","0","32214.853515625","0.013813045","4.5","0","0","-4.5","-239.92102813720703","0","0","239.91406","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-235.42102813720703","0","0","235.41406","-18.46601823756809","0.30745566","0","0"
"68056","ID","1","1","65",,,,,,,,,,,,,"0","False","1","0","287.2807312011719","0","0","533.4422607421875","0","7.364131450653076","0","0","0","14291.9609375","0","887.873046875","236.8245849609375","-155","0","0","0","23304.462890625","16007.9208984375","16007.9208984375","38427.977","0","61865.46","23304.463","0","0","0","23304.462890625","817.6952","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"95409","CT","1","1","45",,,,,,,,,,,,,"0","False","1","0","12942.830078125","0","0","0","0","0","0","0","0","0","0","0","5525.9072265625","-200.45339965820312","0","1176.620849609375","0","0","12942.830078125","12942.830078125","12942.83","-501.13348388671875","22130.984","3056.1804","6420.5126953125","0","0","9476.693115234375","0.083463535","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"15312","OH","2","1","51","50",,,,,,,,,,,,"0","True","2","0","134293.5390625","0","0","0","0","3.2729475498199463","0","0","0","0","0","0","3210.288818359375","2894.283935546875","0","0","1389.3708","0","134296.80859375","134212.21875","9464.134","12514.6884765625","-16218.294","0","0","0","0","0","89257.164","174","0","0","-173.99902","-506","0","0","505.99902","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-440","0","0","440","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-305.6630859375","0","0","305.66406","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1077.6630859375","0","0","1077.6641","-8.611185871352264","6.644744","0","0"
"113060","MN","4","2","51",,"12","12",,,,,,,,,,"2","False","4","0","39686.2255859375","0","0","0","0","0","0","0","0","0","0","0","2262.990478515625","-3722.105697631836","0","0","526.27686","0","39686.2255859375","39686.22558593751","42357.168","-7452.84765625","73319.57","5515.665","17307.7822265625","0","0","22823.447265625","0.0023692327","0","0","0","0","-180","0","0","180","0","0","0","0","0","0","0","0","-354.8154296875","0","0","354.8203","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-534.8154296875","0","0","534.8203","-7.175987680883303","0.7294373","0","0"
"96840","NY","1","1","63",,,,,,,,,,,,,"0","False","1","0","0","0","0","2.5615975856781006","0","22.689924240112305","0","0","0","12384.75390625","0","405.0361328125","0","126.990234375","0","0","0","26800.1328125","12815.0419921875","12815.0419921875","39210.137","0","75036.3","26800.133","0","9153.021484375","0","35953.154296875","0.028372208","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1588.0107421875","-1588.0156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1588.0107421875","-1588.0156","0","-2.11633","0","-4.416888512965684"
"132657","GA","2","2","27",,,,,,,,,,,,,"0","False","2","0","34067.025390625","0","0","0","0","0","0","0","0","0","0","0","0","845.4577026367188","0","0","0","0","34067.025390625","34067.025390625","45976.992","540.0442504882812","41985.36","0","0","0","0","0","0.0033083556","4.5","0","0","-4.5","-138","0","0","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-133.5","0","0","133.5","-24.720196517099463","0.31796798","0","0"
"20275","MI","2","2","59",,,,,,,,,,,,,"0","False","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1841.968994140625","-2007.6650390625","0","0","0","14539.396484375","0","0","14539.396","0","76962","23941.156","36473.78125","0","0","60414.9375","1352.1885","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"72885","NM","2","1","82","82",,,,,,,,,,,,"0","True","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-249","0","0","0","20455.0615234375","58.30744934082031","58.30744934082031","20513.37","0","47227.18","26464.809","0","0","0","26464.80859375","2472.2695","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"170026","CA","1","1","37",,,,,,,,,,,,,"0","False","0","1","29437.802734375","0","0","0","0","0","0","0","0","0","0","0","0","151.69569396972656","0","0","0","0","29437.802734375","29437.802734375","34114.902","1271.536376953125","30439.678","0","0","0","0","0","0.0013608926","4.5","0","0","-4.5","-138","0","0","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-133.5","0","0","133.5","-10.49910977143216","0.43857232","0","0"
"131972","GA","4","1","37","32","17","18",,,,,,,,,,"2","True","4","0","23139.767578125","0","0","0","0","0","0","0","0","0","0","0","1841.968994140625","0","0","0","0","0","23139.767578125","23139.767578125","25562.174","-7300","37144.426","1077.3527","4975.0888671875","0","0","6052.4415283203125","0.0050723325","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"111834","WI","1","1","42",,,,,,,,,,,,,"0","False","1","0","7077.953125","0","0","0","0","0","0","0","0","0","0","0","6841.59912109375","-1168","0","214.4047088623047","4547.032","0","7077.953125","7077.953125","28515.893","0","36196.43","0","7054","0","0","7054","0.0062462026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"137373","FL","1","1","51",,,,,,,,,,,,,"0","False","1","0","30041.740234375","0","0","0","0","0","0","0","0","0","0","0","3315.544189453125","0","0","0","0","0","30041.740234375","30041.740234375","36719.094","1544.0087890625","32876.89","0","0","0","0","0","0.0019132551","4.5","0","0","-4.5","-138","0","0","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-133.5","0","0","133.5","-8.64632383867836","0.40606028","0","0"
