id,state,household_weight,market_income,baseline_net_income,total_change_net_income,pct_change_net_income,total_change_tax,total_change_benefits,household_size,num_dependents,age_head,age_spouse,is_married
339,ME,6121.12,14323,56780,-14985,-26.39,14985,0,1,1,58,,False
347,ME,426.06,259831,258363,-137205,-53.11,126817,0,1,0,113,113.0,True
354,ME,2631.6,244395,187188,-93289,-49.84,81002,0,1,0,96,96.0,True
356,ME,8285.58,48621,65285,-5861,-8.98,5861,0,1,0,102,102.0,True
376,ME,1267.97,40826,69812,-44004,-63.03,31538,0,1,2,96,96.0,True
378,ME,16872.62,189532,145460,-108778,-74.78,90331,0,1,0,66,66.0,True
380,ME,17480.91,26466,24506,-11240,-45.87,3758,0,1,0,23,,False
407,ME,15576.55,103418,114331,-64982,-56.84,47567,0,1,3,76,76.0,True
419,ME,692.18,28452,38943,-36428,-93.54,5125,-23822,1,0,58,,False
420,ME,9203.99,93709,94020,-90210,-95.95,37753,-32672,1,1,40,,False
425,ME,284.73,247454,260333,-23624,-9.07,23624,0,1,0,66,,False
436,ME,534.34,66384,54996,-38553,-70.1,29845,0,1,0,25,,False
437,ME,12738.83,72548,93691,2685,2.87,626,0,1,0,68,,False
442,ME,294.09,116421,96835,-64213,-66.31,46798,0,1,0,40,,False
446,ME,5920.2,110287,119171,-59926,-50.29,50541,0,1,1,40,140.0,True
467,ME,28064.11,96374,86255,28432,32.96,-18699,0,1,0,40,,False
472,ME,3207.7,1,80865,0,0.0,0,0,1,0,40,,False
475,ME,4736.68,64088,86812,-28387,-32.7,21715,0,1,0,78,,False
477,ME,10884.9,53809,49739,-75984,-152.77,26141,-38322,1,1,44,,False
494,ME,266.77,223452,208880,46569,22.29,-41937,0,1,0,74,74.0,True
495,ME,5039.29,100647,94320,-43163,-45.76,21093,0,1,1,40,125.0,True
514,ME,3583.21,291288,234228,-136656,-58.34,127813,0,1,0,40,,False
519,ME,11992.12,18620,26229,-8525,-32.5,2828,0,1,0,32,,False
530,ME,3782.7,238168,261274,-70489,-26.98,57437,0,1,4,185,185.0,True
544,ME,2232.23,88576,92148,-131667,-142.89,50736,-65594,1,2,76,76.0,True
548,ME,398.02,1234442,850279,-316085,-37.17,316085,0,1,0,127,127.0,True
556,ME,779.65,982,20447,0,0.0,0,0,1,0,51,,False
563,ME,4996.01,3074,68187,0,0.0,0,0,1,0,85,,False
565,ME,2218.93,104543,88841,-57201,-64.39,48493,0,1,0,69,,False
567,ME,354.17,120605,99869,-66459,-66.55,60119,0,1,0,40,,False
571,ME,9228.21,144311,138248,-54614,-39.5,37199,0,1,0,40,138.0,True
573,ME,11317.1,73077,123459,-31869,-25.81,16905,0,1,0,132,132.0,True
574,ME,7004.46,28445,26836,-12603,-46.96,5121,0,1,0,44,,False
579,ME,17917.76,0,24618,0,0.0,0,0,1,0,59,,False
582,ME,3360.3,261122,238435,-101478,-42.56,88082,0,1,0,151,151.0,True
584,ME,10920.82,51309,162157,-29840,-18.4,8175,-14182,1,0,40,,False
586,ME,1639.89,1,38030,0,0.0,0,0,1,0,58,,False
589,ME,1501.04,393105,292671,-263786,-90.13,263786,0,1,2,82,82.0,True
592,ME,2339.07,1,58187,-6064,-10.42,0,-6064,1,0,143,143.0,True
599,ME,973.52,574,88083,0,0.0,0,0,1,0,40,,False
603,ME,1254.06,34495,34565,-44770,-129.52,8304,-28984,1,0,61,,False
604,ME,409.88,0,7258,0,0.0,0,0,1,0,22,,False
608,ME,1317.7,262309,228556,-44371,-19.41,39628,0,1,2,96,96.0,True
617,ME,3425.9,45965,44781,-55832,-124.68,14300,-32883,1,0,51,,False
619,ME,1687.66,126443,103831,-51948,-50.03,46327,0,1,0,60,,False
623,ME,2971.75,252342,179523,-119911,-66.79,119165,0,1,2,62,,False
635,ME,8019.02,114619,108873,-111110,-102.05,101886,0,1,0,61,,False
648,ME,15505.42,40268,55962,0,0.0,0,0,1,0,75,75.0,True
673,ME,4674.37,32208,114827,-5481,-4.77,2139,0,1,6,151,151.0,True
680,ME,1951.3,155009,132248,-83621,-63.23,65991,0,1,2,81,81.0,True
681,ME,4806.96,34884,64990,-28458,-43.79,17832,0,1,3,76,,False
683,ME,4568.54,429570,297537,-369562,-124.21,369562,0,1,0,70,70.0,True
695,ME,6437.51,145337,134500,-43355,-32.23,34606,0,1,0,99,99.0,True
706,ME,1134.06,101510,73144,-51181,-69.97,33766,0,1,0,57,57.0,True
712,ME,936.46,11,39726,0,0.0,0,0,1,0,85,,False
714,ME,154.07,167503,191880,19460,10.14,-33643,0,1,0,138,138.0,True
720,ME,3084.25,2528150,1431733,-159562,-11.14,159563,0,1,1,40,,False
727,ME,20284.83,40898,43483,27763,63.85,-27763,0,1,0,72,,False
738,ME,1493.16,287747,239088,-152448,-63.76,145493,0,1,1,72,,False
752,ME,1365.28,0,44308,0,0.0,0,0,1,0,77,,False
754,ME,3742.21,103756,147195,-47602,-32.34,32637,0,1,0,149,149.0,True
762,ME,4739.32,89318,124755,-18223,-14.61,21698,0,1,1,40,,False
767,ME,387.29,51881,58168,-26914,-46.27,18206,0,1,0,40,,False
774,ME,772.77,2,98959,-28904,-29.21,0,-28904,1,0,114,114.0,True
775,ME,3196.87,86077,129134,-26838,-20.78,22667,0,1,0,156,156.0,True
781,ME,3855.61,0,79430,0,0.0,0,0,1,1,162,162.0,True
782,ME,1389.94,185295,146916,-105645,-71.91,87198,0,1,0,75,75.0,True
783,ME,4942.41,28533,32510,-36636,-112.69,5220,-23934,1,0,37,,False
785,ME,722.47,96754,112746,4341,3.85,-4336,0,1,2,118,118.0,True
792,ME,319.12,110769,96435,-71761,-74.41,64212,0,1,0,23,,False
800,ME,2774.0,77111,97554,-75451,-77.34,66737,0,1,0,78,,False
806,ME,4690.93,167347,146243,19677,13.46,-19678,0,1,0,147,147.0,True
808,ME,2949.53,488964,353842,-255658,-72.25,232925,0,1,0,40,152.0,True
836,ME,244.31,148420,136933,-77913,-56.9,60498,0,1,4,112,112.0,True
857,NH,2111.33,184536,189657,-88007,-46.4,88007,0,1,0,133,133.0,True
866,NH,3795.32,123615,105717,-60692,-57.41,60691,0,1,0,40,,False
867,NH,17388.15,15654,109586,0,0.0,0,0,1,0,130,130.0,True
899,NH,8936.42,103356,115526,-43825,-37.94,43825,0,1,2,107,107.0,True
907,NH,562.16,111128,169980,-41017,-24.13,41017,0,1,1,40,,False
915,NH,4002.74,1439,45952,0,0.0,0,0,1,0,79,,False
948,NH,387.87,41976,89716,-5937,-6.62,5937,0,1,0,117,117.0,True
953,NH,2795.17,0,88190,0,0.0,0,0,1,0,72,,False
998,NH,16838.43,111851,134071,-12751,-9.51,12751,0,1,0,136,136.0,True
1000,NH,398.12,153226,249108,-65046,-26.11,65046,0,1,0,136,136.0,True
1005,NH,599.32,460089,385477,-411433,-106.73,411432,0,1,2,83,83.0,True
1020,NH,4701.44,103421,90325,-60463,-66.94,36343,-24120,1,0,40,,False
1021,NH,2720.27,73302,87324,-9085,-10.4,9085,0,1,3,78,78.0,True
1023,NH,15367.32,45970,39000,-14845,-38.06,14845,0,1,0,31,,False
1027,NH,337.24,315592,288219,-145011,-50.31,145011,0,1,0,85,,False
1037,NH,646.19,757352,639387,-578012,-90.4,578013,0,1,0,40,140.0,True
1055,NH,7803.13,4325,55475,0,0.0,0,0,1,0,166,166.0,True
1059,NH,13291.27,55089,127932,-2066,-1.62,2066,0,1,0,147,147.0,True
1069,NH,25965.14,54763,58935,-19794,-33.59,19794,0,1,0,38,,False
1074,NH,7621.14,272649,325798,-44644,-13.7,21600,-23044,1,2,40,173.0,True
1079,NH,3416.69,314441,258480,-191408,-74.05,191408,0,1,2,94,94.0,True
1081,NH,24434.11,217458,182176,-95702,-52.53,95702,0,1,0,40,,False
1107,NH,1587.0,385285,342561,-346196,-101.06,346196,0,1,2,90,90.0,True
1117,NH,448.74,171890,160731,-58858,-36.62,58858,0,1,0,40,,False
1120,NH,602.52,97401,122134,-40278,-32.98,40278,0,1,2,88,88.0,True
1123,NH,82.23,183217,175906,-74402,-42.3,74402,0,1,0,52,,False
1128,NH,24342.33,89575,77594,-38893,-50.12,38893,0,1,0,31,,False
1138,NH,471.4,184544,185931,-81327,-43.74,81327,0,1,2,83,83.0,True
1151,NH,8715.18,15765,44966,-24569,-54.64,15300,-9269,1,1,76,76.0,True
1153,NH,2362.33,1528187,1059235,-943285,-89.05,943284,0,1,3,40,146.0,True
1157,NH,1462.07,356107,288515,-292776,-101.48,292776,0,1,2,82,82.0,True
1169,NH,14369.54,94287,75927,-45298,-59.66,45298,0,1,0,31,,False
1174,NH,1164.87,220946,183225,-109209,-59.6,109209,0,1,0,111,111.0,True
1189,NH,2930.41,363980,308717,-308956,-100.08,308955,0,1,2,131,131.0,True
1193,NH,5187.09,10,75499,0,0.0,0,0,1,0,40,,False
1198,NH,8725.09,7621,65652,0,0.0,0,0,1,0,166,166.0,True
1199,NH,5377.14,0,41161,0,0.0,0,0,1,0,76,,False
1217,NH,666.98,363876,361327,-248202,-68.69,248203,0,1,0,40,154.0,True
1219,NH,10030.14,182998,152061,-84180,-55.36,84180,0,1,0,58,58.0,True
1220,NH,2449.21,1465774,1026635,-1041872,-101.48,1041872,0,1,2,79,79.0,True
1223,NH,2148.6,1120320,793810,-780720,-98.35,780720,0,1,3,88,88.0,True
1225,NH,2001.85,149870,130529,-88345,-67.68,31912,-56434,1,0,115,115.0,True
1226,NH,601.65,23178,60468,0,0.0,0,0,1,0,61,,False
1230,NH,23098.61,177407,143928,-78075,-54.25,78075,0,1,0,40,,False
1231,NH,760.49,1,42988,0,0.0,0,0,1,3,40,,False
1260,NH,1004.87,57393,153703,-37125,-24.15,32297,-4828,1,2,40,,False
1261,NH,558.8,29891,87742,-29141,-33.21,29141,0,1,2,75,,False
1269,NH,1689.18,325498,292147,-184396,-63.12,184396,0,1,0,111,111.0,True
1303,NH,6395.49,133284,113764,-87151,-76.61,87151,0,1,1,56,,False
1331,NH,311.72,219226,195384,-130587,-66.84,130587,0,1,2,128,128.0,True
1342,NH,695.11,82737,96007,-68956,-71.82,42752,-26204,1,2,40,,False
1347,NH,6920.45,119383,104601,-21176,-20.24,21176,0,1,0,40,,False
1348,NH,4889.47,0,63378,0,0.0,0,0,1,2,56,,False
1355,NH,116.85,82,42687,0,0.0,0,0,1,0,85,,False
1376,NH,3517.96,292883,259383,-121854,-46.98,121854,0,1,0,40,166.0,True
1404,NH,254.19,166246,158230,-77841,-49.19,77841,0,1,0,40,134.0,True
1408,NH,539.72,716906,490570,-533915,-108.84,533916,0,1,2,84,84.0,True
1413,NH,106.72,2308,72456,0,0.0,0,0,1,0,40,,False
1428,NH,7535.44,114535,95528,-45481,-47.61,45481,0,1,0,40,,False
1429,NH,6254.05,69241,63153,-55532,-87.93,16393,-39139,1,0,116,116.0,True
1430,NH,1959.35,266780,320600,-77674,-24.23,77674,0,1,0,40,223.0,True
1449,NH,1240.39,345534,301976,-157855,-52.27,157855,0,1,0,40,151.0,True
1452,NH,698.38,270670,274386,-54157,-19.74,54157,0,1,0,169,169.0,True
1455,NH,3004.82,67926,74614,29385,39.38,-29385,0,1,0,40,,False
1508,NH,3270.87,125075,160569,-27120,-16.89,27120,0,1,0,40,169.0,True
1514,NH,10392.25,199069,217147,-211052,-97.19,211052,0,1,0,151,151.0,True
1518,NH,4688.55,61827,57380,-19323,-33.68,-6585,-25908,1,0,64,,False
1552,NH,6614.21,129509,123577,-81581,-66.02,81581,0,1,3,74,74.0,True
1554,NH,32428.58,25403,28159,-3078,-10.93,3078,0,1,0,61,,False
1567,NH,125.36,112457,105825,-39459,-37.29,39459,0,1,0,126,126.0,True
1600,NH,737.22,171227,236669,18638,7.88,-18638,0,1,0,141,141.0,True
1605,NH,6212.34,218553,217291,-29515,-13.58,29515,0,1,3,40,192.0,True
1618,NH,5734.11,205757,176756,-140765,-79.64,140765,0,1,0,88,88.0,True
1620,NH,541.43,122498,113025,-71658,-63.4,71658,0,1,3,113,113.0,True
1628,NH,21558.15,28695,50822,0,0.0,0,0,1,0,85,,False
1631,NH,14961.45,0,49351,0,0.0,0,0,1,0,77,,False
1655,NH,11742.18,38143,38770,-10384,-26.78,10384,0,1,0,62,,False
1662,NH,423.73,224400,221418,-110360,-49.84,110360,0,1,0,106,106.0,True
1672,NH,1346.07,70085,171368,-13587,-7.93,13587,0,1,0,167,167.0,True
1673,NH,634.2,126214,116856,-24964,-21.36,24964,0,1,0,40,,False
1675,NH,127.13,1789,52674,0,0.0,0,0,1,0,85,,False
1678,NH,14905.85,51248,84981,-15485,-18.22,15485,0,1,0,72,,False
1682,NH,6472.49,154912,146164,98865,67.64,-98864,0,1,0,40,,False
1690,NH,1774.34,2813,44548,0,0.0,0,0,1,0,84,,False
1696,NH,978.65,1081864,746634,-774015,-103.67,774016,0,1,2,82,82.0,True
1708,NH,169.28,124799,125457,-59725,-47.61,59725,0,1,0,85,,False
1733,NH,1589.99,12640,16593,-434,-2.62,434,0,1,0,21,,False
1759,NH,6970.88,31836,81143,-19660,-24.23,0,-19660,1,0,40,,False
1762,NH,4744.46,255225,229090,-94144,-41.09,94144,0,1,0,40,215.0,True
1776,NH,2260.33,57862,92478,-21649,-23.41,21649,0,1,0,40,,False
1778,NH,11119.35,104234,150758,-34555,-22.92,34555,0,1,0,143,143.0,True
1782,NH,117.31,702,62604,0,0.0,0,0,1,0,85,,False
1784,NH,6012.56,0,34128,0,0.0,0,0,1,0,72,,False
1785,NH,5103.24,291809,284619,-179027,-62.9,179027,0,1,1,83,83.0,True
1788,NH,392.54,632933,540463,-365697,-67.66,365697,0,1,0,120,120.0,True
1795,NH,1677.15,272914,-18922,-175002,-924.88,175002,0,1,2,108,108.0,True
1803,NH,4584.67,135714,142946,-54008,-37.78,54008,0,1,2,40,135.0,True
1818,NH,4132.81,168993,147194,-76564,-52.02,76564,0,1,0,40,,False
1824,NH,11893.57,426198,354486,-336410,-94.9,336409,0,1,0,124,124.0,True
1826,NH,202.66,170701,162477,-86895,-53.48,86895,0,1,0,40,136.0,True
1832,NH,4846.99,77013,70138,-25630,-36.54,25630,0,1,0,40,,False
1844,NH,208.74,0,54854,0,0.0,0,0,1,0,51,,False
1849,NH,778.3,23832,25719,-4735,-18.41,4735,0,1,0,85,,False
1850,NH,3559.53,255151,232685,18560,7.98,-18560,0,1,2,77,77.0,True
1856,NH,534.95,283048,218971,-85480,-39.04,85480,0,1,0,54,,False
1858,NH,251.98,0,41691,0,0.0,0,0,1,0,64,,False
1892,NH,19881.9,49363,50625,-5956,-11.77,5956,0,1,0,113,113.0,True
1903,NH,379.49,181996,164540,-6383,-3.88,6383,0,1,0,93,93.0,True
1908,NH,2298.94,289223,315555,-50723,-16.07,50723,0,1,0,40,,False
1909,NH,195.64,227601,294777,-164528,-55.81,132083,-32445,1,0,40,,False
1926,NH,8305.25,109180,96520,-43198,-44.76,43198,0,1,1,79,79.0,True
1931,NH,12738.61,158610,144607,-80679,-55.79,80679,0,1,4,139,139.0,True
1935,NH,2099.96,94670,82924,-45516,-54.89,45516,0,1,0,47,,False
1936,NH,733.14,198189,171813,-121063,-70.46,121063,0,1,2,91,91.0,True
1942,VT,404.41,74399,72286,-780,-1.08,780,0,1,0,51,,False
2049,VT,2902.99,140160,165601,-65778,-39.72,65778,0,1,0,40,,False
2076,VT,9350.47,65780,3527,-26088,-739.64,26088,0,1,0,40,,False
2101,VT,8759.24,1034,62366,0,0.0,0,0,1,4,48,,False
2104,VT,14884.91,8249,47489,0,0.0,0,0,1,0,29,,False
2111,VT,250.36,237614,209279,-3910,-1.87,3910,0,1,0,55,,False
2136,VT,9101.25,27790,84121,-718,-0.85,718,0,1,0,139,139.0,True
2209,VT,2374.35,4349,52172,0,0.0,0,0,1,0,85,,False
2236,VT,1067.07,25348,36731,-24486,-66.66,5993,-18492,1,0,60,,False
2252,VT,454.18,396326,271806,-47914,-17.63,47914,0,1,0,40,,False
2269,VT,1780.27,49430,57008,-4223,-7.41,-26678,-30901,1,0,53,,False
2305,VT,1787.7,51448,47442,-17895,-37.72,17895,0,1,0,60,,False
2306,VT,324.65,346148,248038,-231290,-93.25,231290,0,1,1,73,73.0,True
2318,VT,5528.92,333090,254692,-231836,-91.03,176466,-55370,1,0,83,83.0,True
2344,VT,128.64,263682,236923,-80047,-33.79,80047,0,1,0,107,107.0,True
2360,VT,24134.16,2988,10343,0,0.0,0,0,1,0,64,,False
2410,VT,259.65,195614,155984,-91843,-58.88,91843,0,1,2,136,136.0,True
2429,VT,2332.55,11120,78558,-77,-0.1,77,0,1,0,81,,False
2440,VT,905.67,1443,57988,0,0.0,0,0,1,0,85,,False
2464,VT,9641.77,63826,66555,-15300,-22.99,15300,0,1,1,64,,False
2486,VT,1785.93,2,98470,0,0.0,0,0,1,0,40,,False
2508,VT,1304.56,224508,215718,-80495,-37.32,80496,0,1,1,127,127.0,True
2511,VT,746.6,138323,151369,-57270,-37.83,57270,0,1,0,155,155.0,True
2514,VT,6018.91,207063,198290,-80724,-40.71,80724,0,1,0,40,,False
2524,VT,384.88,354608,283902,-161607,-56.92,161608,0,1,0,40,,False
2535,VT,213.69,0,49507,0,0.0,0,0,1,0,72,,False
2536,VT,14460.92,47059,92614,-8317,-8.98,8317,0,1,0,78,,False
2566,VT,1287.55,0,66003,0,0.0,0,0,1,0,78,,False
2578,VT,10853.92,83160,135016,-52455,-38.85,52455,0,1,2,66,,False
2586,VT,65.56,0,50295,0,0.0,0,0,1,0,70,,False
2596,VT,2170.89,71991,76552,-47980,-62.68,11927,-36054,1,0,132,132.0,True
2600,VT,1030.54,73630,80385,-22468,-27.95,-4019,-26487,1,0,40,,False
2620,VT,4185.97,77914,74848,-15396,-20.57,15396,0,1,0,40,,False
2635,VT,232.29,190899,157344,-103592,-65.84,103592,0,1,1,120,120.0,True
2647,VT,2356.69,2320,9682,0,0.0,0,0,1,0,58,,False
2651,VT,145.92,258487,209908,-24188,-11.52,24188,0,1,0,107,107.0,True
2660,VT,670.53,119026,116732,-66226,-56.73,66226,0,1,3,107,107.0,True
2661,VT,2639.4,118907,163344,-23737,-14.53,23737,0,1,0,164,164.0,True
2725,VT,818.05,34474,43632,-37250,-85.37,8292,-28958,1,0,38,,False
2740,VT,884.33,140722,117482,-63428,-53.99,63428,0,1,0,76,76.0,True
2743,VT,1924.89,1917861,1128722,-237470,-21.04,237472,0,1,2,109,109.0,True
2767,VT,2018.08,154958,154369,-69202,-44.83,69202,0,1,0,90,90.0,True
2772,VT,1843.81,88240,111795,-99926,-89.38,37500,-63074,1,2,90,90.0,True
2821,VT,2295.41,81850,122838,-34647,-28.21,34647,0,1,0,137,137.0,True
2832,VT,178.22,245184,207556,-139914,-67.41,139914,0,1,1,40,,False
2837,VT,2217.19,34596,53193,-6441,-12.11,6441,0,1,0,139,139.0,True
2873,VT,6264.2,162798,139834,-73333,-52.44,73333,0,1,0,40,,False
2874,VT,311.56,213267,170260,-71613,-42.06,71613,0,1,1,112,112.0,True
2886,VT,8503.78,114880,113868,-47380,-41.61,48028,0,1,2,75,75.0,True
2916,VT,5446.7,0,46319,0,0.0,0,0,1,0,85,,False
2942,VT,104.51,130129,127558,-75015,-58.81,75015,0,1,0,65,,False
2968,VT,1587.32,40223,69472,-59284,-85.34,27104,-32180,1,2,60,,False
2971,VT,11716.02,82372,89032,-37093,-41.66,37093,0,1,1,40,,False
2976,VT,149.53,76190,78323,-220,-0.28,221,0,1,0,40,,False
3017,VT,203.63,264185,229341,-124967,-54.49,124968,0,1,0,125,125.0,True
3041,VT,1196.77,78934,110930,-36509,-32.91,36220,-289,1,0,40,,False
3061,VT,3905.81,177011,148741,-78158,-52.55,78157,0,1,0,40,,False
3082,VT,356.69,99975,70175,-34190,-48.72,34191,0,1,0,111,111.0,True
3095,VT,9644.34,453107,428137,-74347,-17.37,74346,0,1,1,40,179.0,True
3113,VT,19766.78,64260,64663,-16183,-25.03,16183,0,1,0,31,,False
3120,VT,701.78,49412,59648,-16247,-27.24,16247,0,1,1,40,,False
3121,VT,351.54,12779,112250,0,0.0,0,0,1,0,145,145.0,True
3124,VT,5130.55,33915,33948,-7878,-23.2,7878,0,1,0,61,,False
3155,VT,360.6,38836,37959,-10779,-28.4,10779,0,1,0,31,,False
3165,VT,369.43,327764,279726,-151826,-54.28,151827,0,1,0,116,116.0,True
3176,VT,4649.19,154275,122025,-70612,-57.87,70612,0,1,0,40,,False
3195,VT,12676.04,90405,81027,-26831,-33.11,26831,0,1,0,121,121.0,True
3243,MA,1542.16,11424,62124,0,0.0,0,0,1,0,163,163.0,True
3251,MA,341.05,66533,202597,2249,1.11,9081,0,1,0,148,148.0,True
3255,MA,232.71,163249,148615,29411,19.79,-29450,0,1,0,74,,False
3260,MA,112.35,58151,54119,-11650,-21.53,12771,0,1,0,69,,False
3261,MA,1027.84,225526,176605,146690,83.06,-146746,0,1,0,121,121.0,True
3264,MA,253.97,106499,189713,-33423,-17.62,33424,0,1,0,154,154.0,True
3269,MA,1783.39,109819,164156,20455,12.46,-20482,0,1,0,150,150.0,True
3271,MA,182.68,344135,267988,-198503,-74.07,198503,0,1,0,134,134.0,True
3278,MA,28483.42,107160,164944,-27908,-16.92,27908,0,1,0,164,164.0,True
3279,MA,226.86,102315,114526,18914,16.52,-18939,0,1,0,61,,False
3284,MA,217.31,179084,134923,-87735,-65.03,87735,0,1,0,50,,False
3292,MA,10387.17,356751,264096,-391670,-148.31,391585,0,1,0,109,109.0,True
3299,MA,169.81,309174,300270,-41050,-13.67,46565,0,1,0,40,,False
3307,MA,35.92,0,49466,0,0.0,0,0,1,0,71,,False
3309,MA,48894.62,143339,161919,-62383,-38.53,62383,0,1,0,129,129.0,True
3311,MA,141.08,811330,723727,-420106,-58.05,420106,0,1,0,140,140.0,True
3313,MA,123.41,826,88749,0,0.0,0,0,1,0,40,,False
3314,MA,187.42,374606,341386,-304227,-89.12,304269,0,1,0,130,130.0,True
3317,MA,4291.8,85996,96503,-13653,-14.15,13631,0,1,0,75,,False
3321,MA,384.54,58848,55040,-9544,-17.34,9544,0,1,0,139,139.0,True
3322,MA,154.33,192785,157816,-44509,-28.2,44461,0,1,1,98,98.0,True
3324,MA,235.37,184192,227208,-76412,-33.63,76412,0,1,0,151,151.0,True
3325,MA,363.95,28123,77732,-2781,-3.58,2781,0,1,0,78,,False
3331,MA,222.93,113929,90247,-37858,-41.95,40791,0,1,0,45,,False
3338,MA,201.92,73361,130699,22757,17.41,-22757,0,1,0,81,,False
3340,MA,912.79,119922,131574,-40882,-31.07,40882,0,1,0,136,136.0,True
3342,MA,244.4,80300,62108,-34737,-55.93,34737,0,1,0,68,,False
3343,MA,31154.51,17809,89989,-3198,-3.55,3198,0,1,0,78,,False
3345,MA,706.14,266223,197660,-174954,-88.51,174891,0,1,0,61,,False
3351,MA,1308.0,30689,74354,-3094,-4.16,3094,0,1,0,40,,False
3357,MA,8378.58,1,55164,0,0.0,0,0,1,0,64,,False
3362,MA,782.76,183327,201463,-68215,-33.86,71407,0,1,0,40,,False
3364,MA,506.51,32058,217963,-557,-0.26,716,0,1,1,204,204.0,True
3365,MA,33020.46,180155,22387,-73710,-329.25,73710,0,1,0,121,121.0,True
3373,MA,1310.57,98718,144153,-25139,-17.44,25115,0,1,0,119,119.0,True
3377,MA,194.1,125255,124368,-59301,-47.68,59301,0,1,0,55,55.0,True
3380,MA,495.95,300630,223467,-80727,-36.12,80727,0,1,0,40,,False
3381,MA,1715.61,70160,54885,-31279,-56.99,31279,0,1,0,30,,False
3389,MA,243.27,935328,671118,-416816,-62.11,416757,0,1,0,115,115.0,True
3391,MA,269.91,265510,303424,-18610,-6.13,18544,0,1,1,40,198.0,True
3393,MA,1127.89,333,64495,0,0.0,0,0,1,0,67,,False
3394,MA,29754.99,54315,54720,-18289,-33.42,18289,0,1,1,74,,False
3404,MA,16076.89,355884,286738,-501237,-174.81,501148,0,1,3,129,129.0,True
3407,MA,126.22,53098,60114,-239,-0.4,7504,0,1,0,59,,False
3410,MA,1634.6,56339,65613,-20401,-31.09,20402,0,1,0,40,,False
3411,MA,146.23,254101,192796,-132436,-68.69,132436,0,1,0,140,140.0,True
3412,MA,2072.66,43735,99366,-18059,-18.17,15582,-2477,1,2,135,135.0,True
3414,MA,175.14,147436,127445,-73405,-57.6,73368,0,1,1,111,111.0,True
3415,MA,169.9,76155,68741,-34963,-50.86,34963,0,1,0,37,,False
