Household ID,Market Income,Total change in net income,Household weight
1552,137880.36,5432.9766,6614.209
1554,31032.336,270,32428.578
1567,122189.69,3206.2031,125.356995
1600,193224.25,1359.0469,737.218
1605,258106.47,2300.7656,6212.3423
1618,211099.31,8577.844,5734.114
1620,112491.61,4707.5234,541.4255
1628,38198.566,0,21558.15
1631,0,0,14961.446
1655,44178.07,691.3008,11742.176
1662,269929.9,7011.297,423.72595
1672,107246.695,2504.2344,1346.0692
1673,133688.12,1954.0078,634.19934
1675,27101.432,0,127.12627
1678,71853.445,1859.0625,14905.848
1682,168688.25,-4945.7656,6472.4927
1690,23667.2,0,1774.3434
1696,1082528.5,40077.438,978.6481
1708,128347.195,4071.961,169.2765
1733,12640.353,0,1589.9933
1759,31835.61,0,6970.883
1762,270735.3,9593.891,4744.458
1776,80035.17,1282.8203,2260.3264
1778,108169.95,3729.7969,11119.347
1782,31781.367,0,117.31128
1784,13450.775,0,6012.561
1785,352345.4,9900.781,5103.242
1788,673514.6,17349.562,392.5402
1795,40642.355,9930.406,1677.1454
1803,146281.06,4556.3438,4584.671
1818,167965.33,4351.297,4132.806
1824,446266.03,16605.469,11893.568
1826,185645.89,5228.5,202.66402
1832,77017.125,1635.9375,4846.993
1844,12208.949,0,208.73694
1849,23837.596,818.18164,778.2973
1850,262681.3,-765.625,3559.5332
1856,298020.47,4820.953,534.9516
1858,15341.026,0,251.97528
1892,56307.023,667.01953,19881.904
1903,195350.9,1225.5781,379.4873
1908,306901.47,8712.1875,2298.9363
1909,292561.5,6592,195.64404
1926,111759.75,2843.7812,8305.251
1931,166622.83,7689.0312,12738.611
1935,102476.5,2574.586,2099.9644
1936,209429.19,7676.4062,733.14484
1942,86969.9,-54.53125,404.4135
2049,164857.1,4194.578,2902.992
2076,-11935.345,2303.9497,9350.472
2101,13294.948,0,8759.235
2104,29628.146,0,14884.908
2111,259618.75,637.25,250.35918
2136,54288.97,0,9101.253
2209,28579.164,0,2374.3486
2236,25367.477,412.8203,1067.072
2252,401905.22,7359.0938,454.17883
2269,52020.375,-962.5703,1780.2716
2305,56499.105,1148.4336,1787.6987
2306,350551.28,12213.781,324.64594
2318,348054.47,9118.969,5528.9243
2344,309551.2,4945.75,128.63982
2360,3126.1177,0,24134.154
2410,202365.95,5416.9375,259.6531
2429,47707.43,0,2332.5518
2440,29669.914,0,905.66797
2464,67164.3,700,9641.77
2486,48631.055,0,1785.9299
2508,276446.7,4611.5625,1304.5642
2511,145010.97,5529.578,746.6048
2514,250606.52,4599.8125,6018.9062
2524,377821.72,9069.281,384.88025
2535,24403.873,0,213.68658
2536,63817.53,1465.1875,14460.917
2566,33001.71,0,1287.552
2578,141450.47,3374.4531,10853.919
2586,12816.376,0,65.55562
2596,77354.63,1715,2170.8882
2600,75305.37,-3.828125,1030.5387
2620,78876.21,1071.3047,4185.9673
2635,203394.77,7050.953,232.29063
2647,2987.7197,0,2356.6882
2651,261826.06,3153.5469,145.92323
2660,122186.08,4657.6562,670.52576
2661,125365.47,3065.0781,2639.3982
2725,34473.69,581.21094,818.04755
2740,146971.42,3690.6562,884.3343
2743,1938783.9,6845.5,1924.8877
2767,188372.11,6082.4375,2018.075
2772,88625.59,4521.203,1843.8098
2821,91728.19,3717.2656,2295.4102
2832,267082.5,8063.203,178.21674
2837,34654.184,409.64062,2217.1924
2873,177199.53,4164.203,6264.196
2874,223131.61,4322.297,311.55594
2886,126865.586,5239.328,8503.785
2916,22850.242,0,5446.696
2942,156315.14,4761.6875,104.51454
2968,40225.32,2617.3438,1587.32
2971,85047.13,2940.3125,11716.024
2976,90659,229.21875,149.52708
3017,301479.16,6864.4844,203.62784
3041,94107.31,2101.0156,1196.7684
3061,190399.39,5640.9375,3905.8086
3082,88179.414,2156.4062,356.6941
3095,486040.25,9847.25,9644.336
3113,76166.33,1008.5625,19766.785
3120,49412.285,1017.3672,701.7845
3121,76217.516,0,351.53534
3124,39182.766,629.40234,5130.5493
3155,44322.484,712.09375,360.5958
3165,377786.66,7948.0625,369.42773
3176,155973.89,4479.4062,4649.1924
3195,96587.695,2591.3984,12676.043
3243,11423.948,0,1542.1564
3251,120430,1585.6406,341.04645
3255,163942.58,1065.4844,232.71004
3260,58612.996,1521.4219,112.35042
3261,234825.27,-6627.3125,1027.844
3264,148621.33,3583.4375,253.97433
3269,121940.03,570.78125,1783.3932
3271,369224.47,10419.984,182.68007
3278,120759.55,3293.1406,28483.424
3279,126685.984,-1181.0469,226.85995
3284,186400.88,4821.367,217.30972
3292,360447.66,21112.578,10387.169
3299,319237.6,3338.875,169.81427
3307,10253.964,0,35.922615
3309,148950.34,5039.6875,48894.625
3311,915558.3,22080.375,141.0793
3313,43808.547,0,123.41069
3314,447883.28,16378.75,187.42123
3317,92265.14,2304.9688,4291.803
3321,37421.77,742.39844,384.5357
3322,203773.92,3258.8281,154.32626
3324,197436.38,6699.2344,235.36986
3325,51169.3,886.15625,363.95047
3331,120519.05,2166.2812,222.93286
3338,88697.97,-626.8594,201.91856
3340,130699.41,3955.75,912.79254
3342,80439.81,3332.0469,244.39548
3343,49553.73,215.9375,31154.51
3345,271613.78,11776.5,706.1432
3351,32050.535,287.5625,1308.0001
3357,12248.993,0,8378.576
3362,233517.72,3783.2188,782.7613
3364,162542.73,0,506.51196
3365,63760.75,7400.551,33020.46
3373,101423.99,2479,1310.5748
3377,148039.3,3362.1172,194.10497
3380,314494.1,4609.3594,495.9481
3381,70163.24,2127.5273,1715.6123
3389,1014950.56,22181.25,243.27011
3391,289497.44,3179.1562,269.90753
3393,32291.951,0,1127.8918
3394,54774.637,1180.7539,29754.986
3404,363625.16,29163.188,16076.889
3407,70794.59,907.4336,126.22041
3410,77112.77,1520.0938,1634.5988
3411,258552.66,8779.8125,146.22665
3412,43759.703,-1321.5234,2072.6597
3414,147706.98,4458.547,175.14294
3415,86239.59,2019.1562,169.8991
3423,239974.72,13144.844,213.89291
3427,152104.2,6422.7812,1952.3894
3434,306507.56,6103.0312,506.56778
3435,211251.61,6844.875,72.295166
3438,150538.72,4037.461,2386.0728
3440,127439.53,1719.6562,3312.889
3443,16829.922,0,2415.5154
3468,175818.11,3295.4531,31528.816
3469,22414.072,0,61.288795
3473,74109.21,1870.9609,165.54764
3474,-11694.392,0,52119.883
3475,126403.53,2104.336,23299.05
3476,296550.7,2207.75,537.52264
3478,250683.67,2060.1562,165.65431
3481,155419.75,1430.4219,16880.2
3483,0,0,6445.6113
3484,372.9079,0,42265.324
3494,182397.75,6261.75,37505.473
3496,282740.56,7239.7812,1008.6579
3498,208846.19,2742.3125,253.84163
3502,475168.72,17852.875,50289.49
3503,491999.03,22678.281,40740.973
3505,222091.95,5964.1562,20960.598
3507,285612.6,7072.828,175.6905
3508,1.2032895,0,3956.593
3511,115483.86,4362.539,43576.58
3513,113973.92,2412.5781,208.9381
3518,152978.14,68.6875,98791.05
3519,31026.32,1400,491.31955
3522,31567.31,270.00195,4437.839
3523,158710.95,4381.4375,157.75003
3525,37773.33,0,1623.311
3528,231442.72,4646.5625,447.34576
3532,14199.1455,0,8451.348
3533,86000.34,1155.5625,1337.6948
3537,58682.88,1812.418,11289.391
3538,1102008.9,33033.188,172.37138
3539,71841.84,1221.6953,21088.26
3543,34246.543,-58.367188,26213.896
3545,905904.25,17900.062,13056.776
3547,518934.03,7574.2188,411.6578
3550,483437.28,21116.188,1920.313
3557,163991.77,3530.8125,20149.424
3558,187956.83,4910.8125,595.1437
3566,260918.39,6435.8125,8108.7915
3570,48012.73,1307.9023,2464.728
3571,369029.47,6519.25,271.32104
3575,438591.16,17935,190.67012
3579,99523.42,954.7422,1176.3085
3586,172495.92,1444.375,97.49847
3596,16183.655,0,48729.18
3607,870292.4,25194.125,2191.1963
3619,537312.06,2544.625,690.991
3622,106093.555,2338.7266,145.60893
3623,877251.4,-443.625,13814.292
3628,88516.94,1997.6875,74352.75
3631,437431.8,18228.312,1064.195
3632,157030.81,7156.8047,675.2247
3636,67687.55,1877.7656,389.2992
3638,10457.019,0,16762.562
3643,248968.64,1779.7188,289.8885
3644,321076.03,5960.328,400.47937
3645,332412.5,1415.9219,692.24945
3648,1217.0109,0,381.62677
3649,58195.76,0,34129.33
3650,34501.367,555.0664,156.84636
3651,281939.12,1513,233.57805
3659,25027.898,1379.1797,3022.8342
3662,99915.08,2839.1094,789.25275
3664,82554.02,1786.5781,182.77783
3670,164709.48,9943.047,70.955025
3673,424781.78,9411,223.1326
3675,109869.07,3771.4766,437.31363
3683,0,0,144092.45
3692,191860.7,4728.4688,129.06937
3694,0,0,965.9375
3696,293395.9,3326.9062,1054.6221
3697,420963.94,15650.406,332.1918
3709,458801.38,6549.1875,698.3775
3712,121234.62,3381.8438,427.3864
3713,238128.03,10018.547,129.57397
3716,237240.4,9235.0625,6445.021
3719,273070.94,7693.9844,115.42421
3726,117225.48,2831.3672,289.0873
3728,191820.55,-24.171875,204.19257
3729,468080.06,16193.969,22706.54
3730,16779.746,0,2316.5063
3735,180255.39,3992.8125,155.01283
3739,157654.42,3277.5938,116.81025
3740,-2394799.8,2958.25,212.25175
3742,136815.69,4453.6562,48.03421
3751,192184.39,4781.4844,962.61084
3768,240342.44,6118.0312,221.19102
3781,177418.97,2843.2188,775.4494
3782,277115.8,4323.9688,475.59372
3783,315138.6,9513.3125,1870.6492
3789,230273.72,2330.1562,7525.212
3791,587282,1122.75,210.77744
3795,356280.7,6333.0312,328.55957
3801,117055.29,2670.6406,24740.361
3813,293174.16,9085.781,262.88022
3814,51586.28,1443.1484,430.95557
3819,11493.53,0,12624.997
3835,170136.1,1848.2031,140.24777
3846,20715.078,0,44.426483
3851,207218.77,6541.8906,1107.9646
3860,360137.44,10659.4375,214.19156
3861,376845.53,13119.844,321.5313
3868,235582.25,6241.328,669.4623
3869,103762.93,-2195.7266,228.25157
3870,265116.4,7348.0625,134.56412
3875,1411732,48368.5,29382.482
3879,469933.44,14382.469,293.86346
3882,427935.38,25122.5,7110.602
3888,135429.45,3982.0234,24452.15
3891,232803.64,1921,1336.3075
3894,10425.353,0,11631.491
3896,241588.97,7447.6875,386.86703
3900,173341.3,3719.6094,544.74023
3909,128226.7,3207.2422,214.4994
3911,209755.47,1445.4844,293.39822
3913,1441186.2,28469.5,17829.52
3916,57459.758,1244.0508,673.67804
3919,80044.48,-15.734375,3844.701
3926,35521.906,612.66016,6969.2676
3927,32175.443,564.16016,44437.746
3931,15082.088,0,762.21295
3936,214606.48,-942.65625,121.421745
3937,326182.66,9166.906,878.7726
3938,264834.66,5111.2188,3408.5884
3939,359898.22,4704.4688,257.8902
3945,106868.43,446.72656,9343.876
3947,77965.91,1595.8516,1044.4624
3952,70413.59,1631.4297,7159.683
3954,325407.9,10133.3125,292.4431
3961,290710.66,5478.0938,1821.3333
3965,245326.78,4350.0312,182.54022
3968,20284.924,0,699.2582
3969,253146.62,6272.6562,25274.557
3973,85907.61,2005.2344,215.81096
3974,159286.4,-2383.3906,544.1141
3975,72837.5,241.8164,832.7517
3978,327897.7,13425.375,331.59833
3979,80626.32,1878.6055,458.07944
3981,121801.03,2451.2188,87.07033
3982,141910.02,2278.6094,214.68338
3983,231449.58,4007.3438,273.6327
3985,176858.44,4241.3125,268.218
3986,82101.555,1670,752.02686
3988,943731.6,26701.125,434.42303
3990,277981,2373.8906,708.61163
3996,80262.945,722.7031,7807.889
3998,470325.12,19309.406,188.53639
4002,234500.16,-1740.1094,204.68974
4009,407658.1,12671.5,2302.0427
4012,165720.53,1734.7656,42271.895
4015,294728.4,7613.2188,445.09296
4019,0,0,889.0401
4025,15536.309,0,239.29216
4045,56066.62,1335.0352,1588.024
4050,351590.53,9760.594,568.0398
4051,138909.23,3619.9375,7936.0283
4057,86.63685,0,598.2499
4059,448010.84,20361.5,17027.217
4064,421098.28,32412.281,3327.6604
4069,153519.7,6330.547,119.64426
4079,131728.7,300.25,14926.957
4080,45964.918,540,343.69476
4085,0,0,9811.686
4087,59212.434,-35.601562,172.27977
4089,22673.965,0,586.83167
4092,77726.04,-583.4375,16775.324
4097,16073.701,0,694.8804
4107,1815804.8,22116,180.66374
4110,242727.8,7577.0312,169.92079
4113,81202.805,-83.90625,348.481
4115,36806.59,0,214.44551
4120,122471.266,3569.9844,16641.604
4121,154874.53,6789.703,662.8391
4125,196993.77,-135.82812,477.42712
4127,66176.47,-7.8671875,312.0101
4128,122583.266,-2143.4844,352.20563
4132,196993.42,8022.6406,1456.2108
4134,129040.79,5199.4844,2249.4507
4141,110393.02,3591.9766,214.2748
4145,181249.02,6213.1562,4923.665
4146,457748,18843.531,1445.243
4150,37921.06,645.97266,8071.8345
4151,186087.8,2553.9531,94.7021
4157,107498.805,2009.0703,30493.97
4159,555298.06,20170.188,181.0209
4164,97704.33,2169.9453,21587.818
4168,606849.5,24132.656,129.42033
4187,296414.12,7231.625,203.6093
4188,22994.006,75,3330.3242
4194,39060.992,1487.3125,369.69348
4196,58361.023,696.5781,83.39359
4197,39166.594,597.4336,9872.997
4198,17236.846,138.94531,363.89944
4205,37253.25,675,548.46027
4207,210356.97,11248.656,38666.586
4208,98587.16,2507.9844,36117.16
4210,0,0,22634.479
4214,507872.4,31295.562,11460.142
4219,201367.25,5221.578,3045.2397
4221,162353.58,-489.28125,126.37747
4222,23837.596,818.18164,5068.9688
4223,351777.06,4542.203,345.6771
4228,175814.75,5494.8203,145.13396
4229,337700.97,11087.5625,894.68005
4238,94835.14,2597.0469,2824.5823
4239,348375.25,9885.156,318.97772
4240,129017.08,3430.6016,1131.5863
4241,307150.56,13792.875,650.86725
4242,121395.31,3323.7422,340.95767
4243,47401.477,954.3789,150.57939
4250,138100.38,3506.3594,35098.08
4253,206879.12,5264.7812,173.07631
4259,151084.05,4879.8594,40369.258
4260,203791.66,-498.46875,394.4529
4264,47146.53,714.3125,2579.0078
4267,0,0,813.6946
4271,15616.702,0,442.19058
4295,238717.36,4844.5312,228.20728
4301,416258.2,8315.5625,146.56801
4302,113822.37,2631.4062,6926.5034
4305,172141.11,167.4375,184.34749
4311,505199.9,27332.469,1176.4812
4312,238484.22,5897.4062,360.5394
4313,169912.75,4055.6094,15179.196
4315,18964.139,0,30394.59
4317,293272.97,-85.390625,94.596
4320,340750.97,8279.906,160.66643
4326,65103.72,1277.9297,4841.0522
4331,199521.61,4785.078,527.2512
4339,122032.54,-1452.6875,15776.613
4343,186299.5,3300.9062,201.39018
4344,583008.56,8354.719,223.56743
4346,184181.42,3731.2188,1624.251
4349,206848.14,4135.1875,96.60761
4355,59501.293,409.82812,440.50653
4389,145160.89,3005.4375,16225.434
4390,152304.08,3616.7656,404.24423
4391,121201.8,4865.797,5206.287
4392,51756.42,752.1406,7737.0864
4400,104701.37,1992.4609,151.34581
4401,168563.97,3919.1562,159.48149
4406,539660.1,11106,1333.367
4409,135158.56,4646.7266,129.91846
4410,40620.48,0,18507.35
4414,8042.571,0,759.3087
4415,309081.16,4782.625,191.40517
4416,44842.805,691.27344,4084.8135
4422,0,0,1194.5381
4424,150260.88,3234.4375,119.798225
4428,52860.86,382.5,233.2297
4431,196785.48,5420.625,135.04892
4432,13787.3955,0,340.282
4437,64356.906,149.04688,595.04865
4439,25173.982,0,246.79431
4441,71707.68,1187.9609,3515.7358
4448,292101.88,6558.0312,350.4924
4453,53756.438,0,97575.125
4457,15607.685,0,899.7755
4462,203983.17,2436.0469,15480.867
4463,155241.34,3411.1016,219.94281
4467,110211.06,2722.8672,1770.3663
4474,336892.22,4008.0312,539.39417
4480,137702.25,5571.3516,6840.9644
4482,51127.81,9575.645,4027.998
4491,42573.273,0,4851.8726
4493,97235.086,1176.4688,14471.843
4499,10588.414,9.7109375,19263.475
4504,19381.723,0,2456.1738
4506,41493.426,0,776.68353
4512,87656.21,2509.4219,7987.501
4514,118383.72,3202.4688,879.55945
4515,264881.88,6338.797,195.16353
4517,211664.88,5183.5312,55.69204
4518,289564.47,5597.25,526.7195
4520,108118.586,2466.1719,44521.61
4522,42518.754,1719.6953,2909.6938
4523,302744.66,8489.781,12199.468
4524,59627.43,685.2578,21396.83
4527,95660.99,2061.5938,1043.6583
4528,41368.426,1042.1875,1001.5661
4529,22250.428,-20507.61,13201.68
4534,70047.484,752.9531,925.22235
4535,26444.26,0,3773.9495
4536,18228.191,0,727.2213
4538,98824.58,2731.2578,598.89374
4539,365270.72,10652.75,484.34537
4543,119902.02,2947.7188,31123.566
4544,245204.8,1497.5312,728.676
4546,121829.266,2518.1875,476.3486
4550,144846.27,4738.672,18910.389
4556,178945.31,410.70312,126.38784
4558,103902.82,2497.5,10029.373
4563,152585.97,-2830.1875,217.303
4577,21320.967,719.1289,623.98663
4593,40219.305,714.1172,8042.4507
4600,95976.15,3584.7188,3362.8618
4603,74692.984,1815.0312,15493.702
4604,186370.94,-436.96875,660.29144
4608,17272.4,0,3715.787
4612,17322.984,0,2471.2192
4622,200399.89,1146.5312,9541.89
4636,22889.426,75,61520.145
4637,0,0,4479.71
4639,43239.523,700.3906,79.82672
4645,69108.6,1722.3086,504.10318
4646,68380.21,0,1608.5046
4648,94803.1,3477.2344,1799.4086
4657,5345.4194,0,5320.168
4658,53213.676,294.46875,343.49847
4661,57456.15,1187.2188,1507.7295
4662,82339.02,1643.6484,2326.7354
4663,286763.34,7927.125,276.52322
4665,55159.105,-4259.2773,500.928
4668,94613.15,1200.5,401.4602
4669,124995.2,2133.2344,19633.15
4676,211248.31,5667.4375,122.4078
4677,75927.56,3097.2617,109.091415
4678,234445.72,7650.625,519.75806
4679,38975.812,0,1640.1405
4681,124350.75,3391.0938,300.7852
4682,28728.074,1467.8047,1226.2535
4686,55073.793,1438.4375,493.70535
4688,0,0,617.6967
4695,41368.426,1721.3555,39861.44
4696,11654.639,0,1779.456
4697,204252.11,526.8125,6954.057
4702,67840.375,2069.3516,2740.5957
4716,32417.152,691.89453,4777.685
4717,103527.39,4572.3125,1164.2905
4718,58605.27,1618.5781,20744.611
4720,261543.11,7439.2656,164.36705
4722,240338.4,20225.938,4317.58
4729,125422.27,2380.5234,6418.6143
4731,496909,21667.656,197.14766
4733,68947.38,1769.5391,33174.34
4739,234677.7,2735.9688,604.9509
4748,138141.28,1346.7188,251.5033
4754,81289.74,2556.4297,187.77762
4757,282221.72,4010.3438,77134.78
4761,71743.336,2435.4375,2636.0688
4767,96526.336,1965.0938,10419.652
4776,196640.72,2172.8906,7926.49
4789,27578.951,361.44922,2043.8857
4791,54763.33,0,333.52408
4792,47824.38,75,3520.6714
4795,28041.045,0,226.07089
4796,101132.45,-576.6094,7498.427
4797,121612.51,3881.1953,303.19186
4798,16759.518,0,481.2212
4801,10990.294,0,454.8533
4802,288638.78,4513.8438,235.33876
4809,96083.28,2519.711,39401.777
4816,8861.016,0,1388.718
4818,8608.626,0,1826.7832
4821,117064.39,1593.1562,338.99432
4822,1566.683,0,15577.1
4830,106148.445,3604.9375,130.6714
4834,20504.11,0,3240.2039
4837,46113.56,-259.29688,16111.331
4839,63638.496,0,732.6304
4841,23073.908,727.6094,1215.2526
4849,0,0,1902.7133
4850,76663.87,1407.4531,362.54834
4860,69559.39,1503.1953,3300.398
4863,86214.31,1224.1797,1022.3093
4864,92321.92,-922.6875,43751.89
4867,116499,2515.8672,3190.2185
4870,206317.64,2564.375,229.80222
4873,172098.92,4465.172,125.707825
4875,90997.6,2654.3984,22390.031
4879,56240.863,2133.6445,135.03876
4880,115520.875,971.85156,13009.086
4883,297855.44,6615.8438,435.0018
4885,421334.4,16560.719,22109.203
4888,30297.006,-288.6328,6036.278
4889,80442.22,2239.082,530.2935
4894,149448.5,395.72656,23107.531
4895,53790.984,-292.3164,43.95119
4901,95213.305,406.23438,1531.4641
4906,176018.16,8280.281,8700.219
4907,182806.88,-614.0625,210.2429
4910,309114.06,9875.953,8547.952
4921,462154.2,22367.5,442.29388
4923,479324.78,18398.625,222.07866
4929,703635.8,24225.375,3059.6614
4950,106078.53,2773.1875,758.8324
4955,205145.69,7733.7344,139.67302
4957,0,0,3200.0396
4961,0,0,284.13763
4963,186754.12,2519.875,1133.0327
4969,173832.78,3532.7969,30541.615
4977,34834.445,0,385.05554
4980,305280.03,3663.0312,259.5245
4981,298293.22,3833.6875,130.31026
4985,224351,4897.3125,143.98206
4987,261426.67,8495.984,9358.572
4990,218582.62,5393.0625,261.9935
4995,62052.64,-1276.3047,1955.4332
4996,195775.67,8722.328,25401.734
5001,422466.06,16351.6875,211.30888
5002,118356.98,2584.8281,5042.2246
5004,54447.484,-12.1171875,967.55096
5006,109552.94,952.39844,10141.598
5007,98329.8,1666.2578,10001.911
5009,178337.61,6742.5312,547.25574
5019,254708.25,5742.7188,970.74335
5042,177314.7,5588.672,8835.727
5046,71787.29,1740.5508,702.5519
5060,14839.87,0,4488.4556
5070,75335.76,0,16385.693
5083,79076.46,0,903.3583
5092,75872.42,361.27344,4806.848
5100,209298.58,12933.359,3630.455
5106,2.406579,0,1631.018
5115,316928.12,3002.625,1104.6101
5120,170909.62,9758.703,44.35208
5122,211968.25,7773.0625,34.302322
5123,137826.92,2136.1875,35.335644
5131,113336.02,2438.7422,43140.26
5156,179353.44,5593.0156,20409.99
5161,567513.56,20376.375,822.769
5171,164157.42,6028.4375,1379.1354
5183,46696.707,0,15032.5
5191,98975,2641.1953,8339.618
5196,124458.24,3402.3906,492.0527
5204,89513.21,3284.8594,1914.0088
5239,16117.842,-2170.582,20073.625
5242,289267.9,4407.578,227.5502
