Market Income,Total change in net income,Household weight
248612.62,5898.4688,1209.0776
47550.086,1301.7266,4162.401
22916.88,0,1.7045083
109341.34,-477.6875,1176.4761
37890.98,683.73047,1.6969442
95352.05,2524.8125,1.2652322
2837.1777,0,1.3563716
74170.76,2624.2734,1.4675486
59755.65,671.3281,628.4672
30844.697,0,5716.892
72513.68,588.77344,1123.2649
35290.746,0,340.2737
80607.07,2094.6875,96.53923
450862,8703.4375,6.4768233
559895.4,37081.5,1721.8811
63780.918,1370.2852,1.631172
972093.3,5253.75,5.3881736
205654.48,4697.422,151.7164
0,0,804.1109
288807.5,8863.281,3665.1772
13602.695,2161.004,1540.3698
0,0,103.96078
284448.44,7663.5156,1148.6089
10914.257,0,53.318066
370973.34,5347.5,4598.982
204192,3175.9531,3.5490417
27028.633,1400,479.56848
287098.22,-2207.9531,191.90944
291950.28,1949.5469,1.5578567
309179.9,10215.094,591.5933
20312.354,0,640.227
30934.115,45.164062,1.8834474
95590.67,2318.1953,201.34103
131688.88,4298.1875,22622.395
13788.923,18.46875,143.3106
22096.562,554.0801,1.8616406
172924.06,4898.3047,32151.83
500411.75,3852.5938,2.4202845
1406.2632,-107.58203,1.9123473
282349.2,4618.797,611.07904
94235.305,2077.3906,35401.605
45727.336,0,1.3914584
67841.13,700.5625,3.8480287
142314.88,5874.5234,18074.836
7990.6733,75,5607.558
34217.57,916.39844,122.98279
67969.38,1754.4609,2.7485795
0,0,6712.7124
12.385864,0,2.2127743
118136.08,1134.3594,11613.458
138857.39,3515.3047,9461.722
0,0,1146.8506
31149.973,700,2.270056
193101.52,6047.1875,131.8856
62052.64,-2728.4219,30026.99
170378.67,5770.547,148.62453
0,0,1.7309053
23602.244,0,1.6857647
10241.018,0,1037.6772
5567.1772,0,15043.558
8618.423,0,11045.102
9250.946,0,453.25113
177783.25,4392.0938,383.54303
27699.28,270,3208.9722
42517.55,1778.6562,18088.666
373771.22,22882.812,252.48741
4284.353,0,918.5643
0,0,1186.3967
157255.38,1524.625,131.04434
27578.951,361.44922,845.9645
20499.297,0,1579.9491
98181.79,588.3281,28702.688
77364.28,1922.9062,128.35043
64117.465,1146.0391,115.540344
69539.26,220.82031,7106.819
77777.85,467.78906,199.09642
323333,6517.3438,6.1338935
83083.87,2813.039,1.3367791
49654.945,0,2.0772367
93502.78,-4059.7969,14589.715
80438.61,811.2969,589.0406
52697.625,700,985.17914
47671.902,0,11070.03
34473.69,839.7637,16766.895
3407.7964,0,1.7112631
71894.836,528.15625,632.97363
317331.44,7062.9062,6960.009
621766.7,15997.3125,1.659913
144160.66,1088.6875,13422.191
464020.1,14609.375,4271.961
191328.83,3320.9844,1442.3667
117210.55,2305.6719,12788.481
289266.28,6434.047,15.211459
273756.47,6604.5938,5399.791
136593.45,3901.1094,293.9473
94601.12,5176.5625,2.164778
51823.402,3518.0938,1.47972
56002.98,0,316.92795
215095.14,2270.1719,1.6176871
743999.56,-8137.5,14.630778
170450.05,1641.2031,2823.322
57456.15,1139.7305,6449.2695
74711.32,1036.0078,2063.771
46987.832,2070.3633,7.4902015
0,0,553.35266
7552.3726,0,367.2831
0,0,446.19006
26670.664,0,7057.05
117087.82,3868.8516,32845.586
62660.3,0,192.97372
51474.61,964.40625,1.7923708
307649.38,11346.656,160.28986
55278.23,615.53906,314.9047
105724.125,2846.4531,1497.7628
24262.443,0,1.3471652
61073.984,267.03125,1.9027543
5975.4395,75,277.0864
52579.883,764.8906,1.6850677
20686.62,75,1032.1144
590803.6,-1114.625,1807.5266
41406.637,1400,1.7357334
14124.181,-591.98047,1394.6951
152612.45,2811.5312,2882.65
139098.06,6170.1406,1308.5192
16474.502,0,725.0718
138899.42,2686.7812,145.66136
258552.66,8779.8125,146.22665
7916.7407,0,1.9540763
1020837.2,31179.812,0.20635742
43620.2,981.91406,3.1995835
314144.5,4968.25,3.1930695
19159.29,0,105.893654
129245.664,4628.953,730.5105
34509.79,1124.8281,508.9177
249824.7,2172.0312,2.0297468
0,0,22405.025
109169.03,-1859.2344,7834.7495
80717.734,2814.2188,463.45526
298863.88,13217.1875,8022.7715
41368.594,1789.6211,1.1775981
425173.44,12993.781,1.8256468
133300.67,7073.0938,239.75233
0,0,11355.744
11813.109,0,2.3912873
68947.38,1282.4141,685.43976
41027.723,1412.4727,2831.7595
35286.79,822.2051,1.8836914
424667.88,19305.969,2162.6443
42439.734,-1000,4.2096443
38099.312,700,0.2249895
863.1283,0,1526.3978
14953.697,0,1854.3674
125549.52,4350.25,4649.2275
217184.25,-3572.7969,9928.394
21922.934,0,540.0069
55339.062,1101.7344,5.611771
252635.23,7202.578,8151.412
109390.5,2913.9062,535.3505
220648.34,9939.984,2.684103
25932.688,0,444.59744
427343.78,17129.406,813.7757
97675.445,4185.2656,2243.0454
55637.02,776.21094,1740.6278
15848.528,0,6861.821
88482.46,2710.7266,896.1339
8337.819,0,1315.4282
177662.92,-256.79688,508.42847
163020.62,4396.2344,1318.4456
407112.66,16459.906,2949.945
1081026.1,14380.3125,22.195866
79073.14,3204.8047,2.4954255
531.53156,-4560.785,2.0818286
175003.48,5793.2812,3750.4272
95828.61,4701.3438,981.27747
104475.234,2725.5234,160.86435
20109.652,-3703.8438,2075.9028
42207.555,0,42813.32
31567.31,270.00195,4437.839
161153.48,-4926.5938,4044.3801
93769.19,1856,1.5773464
9527.407,0,17462.436
109483.336,3173.0156,78.22046
462823.62,15377.8125,444.85065
166943.88,6131.4688,3240.896
0,0,573.8227
38909.47,389.57422,0.9872682
133544.22,5165.3594,1769.2498
117165.53,-912.875,22746.766
180659.9,4160.6562,474.46457
509525.3,15669.25,1.3926102
31787.182,0,1150.4792
96953.49,1943.4219,2802.7617
284521.97,2398.4688,1.9407077
89914.42,1909.25,220.42914
8207.271,0,71.660934
361962.7,7400.0312,45.576687
57689.74,33.765625,166.11974
675206.5,19844.25,444.43802
55357.08,2157.3203,1.4787347
124787.5,4573.2188,2255.3232
507981.28,3975.3438,6.4609714
44511.676,0,1.5488794
18760.162,0,8804.948
0,0,9778.16
145112.31,5680.0156,323.4816
57496.586,0,1.2226533
132014.47,4118.4688,119003.15
102500.61,2246.5078,353.09686
175265.47,4935.2812,169.65225
37130.85,0,61913.133
241338.28,6765.1406,1167.3436
36207.688,0,2.0464554
116990.48,4767.6953,95.976555
41279.414,1072.375,3292.3376
7781.101,0,392.01755
51140.35,0,550.7663
20353.893,0,28790.084
419204.34,7313.7812,0.8736241
27805.658,0,306.04913
43828.457,140.5625,1401.0674
238834.81,7306.9688,160.22688
25280.705,417.10547,1017.8334
40141.973,874.72266,362.92627
69985.74,821.8672,187.4686
0,0,18650.691
46718.484,6.46875,883.7964
134006.58,1408.7969,100.543816
310268.03,9102.672,2520.2097
82811.33,2887.6562,1.7436749
24403.873,0,2.0661838
146830.3,913.4531,5151.0723
52479.465,0,5.6008887
49089.004,1257.6328,2.004791
51335.812,547.72656,277.37128
410358.4,22432.094,4.550541
427565.5,17684.188,3100.1797
64193.312,775.3203,2.4038475
262802.34,6220.2656,187.2523
8388.527,0,53760.14
143046.81,4310.5,102.167915
36630.61,0,2.1208274
36601.84,0,1.306369
22982.459,0,4628.7705
76535.17,4589.328,11995.222
239305.5,8658.672,2.7487042
283152.75,6422.625,2.0473523
143708.69,3119.8828,270.27048
518934.03,7574.2188,411.6578
191972.14,1830.5469,18361.451
97264.586,2000.7656,2.300633
150551.97,3742.9766,44003.63
91942.12,1297.3438,608.3424
31510.71,2020.1133,0.9756083
310018.06,7270.7188,198.64484
13213.413,0,2.0204043
367133.78,8699.094,190.04608
1263223.8,3502.1875,0.25499693
317504.88,5850.2188,1380.2625
58337.35,1793.8359,2.8880234
798452.3,21782.312,2366.4038
157128.75,1757.25,1051.0402
205937.08,3605.7188,4.740804
44010.83,599.6914,1.8560548
83949.484,2623.254,10009.259
246784.78,6242.328,536.62836
174716.4,2432.6875,24663.75
115520.01,3276.711,122.441315
44834.12,0,59.86853
26813.37,0,917.9285
49833.668,1080.5195,4913.097
3452.5132,0,122.20607
15764.818,-8568.719,8715.184
98587.16,3470.5703,8134.817
0,0,718.6797
38386.55,0,162.64883
57250.145,1559.8047,968.5725
44632.727,0,136.4325
645723.8,22302.688,2.4092357
295614.06,3742.9688,1.6556704
200908.81,5962.922,218.94258
0,0,2120.8474
53129.227,700,2.1195772
8892.642,0,1.6037207
154032.66,-122.296875,32754.623
43750.41,819.4492,2.020735
215386.69,10516.922,231.3988
62922.41,567.2656,1.7617524
78223.28,2415.3438,1.5827632
2793.7886,-3607.879,707.06915
422688,16377.656,1.1087837
33790.68,0,1.3671049
282118.44,2254.1094,244.16217
421251.88,16268.3125,3712.1426
133147.23,3804.8906,1601.1003
115638.06,353.0625,24251.846
34283.453,0,877.11316
180986.97,5604.0312,165.22476
50218.344,769.4531,17886.402
331359.38,5775.375,224.83011
68914.88,1781.9141,2.1411822
0,0,2841.02
1011032.75,-371.25,84.51484
645582.3,28808.812,1.5415882
10369.572,0,346.12177
0,0,3.0276446
13192.916,0,100.9717
11449.0625,0,22404.426
0,0,5355.721
12.032896,0,71.04463
17671.473,0,8905.918
324281.12,7429.25,339.563
1156868,-16728.562,0.20371749
11134.3545,0,25698.758
39227.023,0,3404.0276
22675.121,0,5262.571
17236.846,75,10920.806
186515.53,5079.4844,302.13556
82736.85,3152.4297,695.10864
7469.2993,75,3693.0713
1720247.2,34647,0.23286818
12.032896,0,3270.8845
137158.42,3976.1875,4758.197
46806.312,838.46875,99.51134
168639.81,4390.039,613.9908
0,0,22316.719
405484.7,20643.344,250.16978
127742.31,1022.8594,36019.78
38241.65,0,1.5073564
10829.605,0,370.9847
57814.086,1292.1094,302.1007
7961.28,0,291.77704
60903.516,1374.1055,21774.236
2844171.8,57535.75,12.30271
53583.03,1811.5,1.4513549
60160.406,0,1.5974476
34473.69,1503.6289,2199.5278
137752.92,4750.242,2903.9597
21578.207,0,5228.5283
349072.97,8786.125,1.4640571
136749.25,2829.0938,1434.5282
12638.355,0,521.15674
90800.34,2897.039,639.37585
25589.656,0,1.3391947
275081.78,3579.375,3.1854563
145147.3,5076.453,282.552
100511.31,3789.9531,5179.466
6419.3306,0,5.0106444
445917.4,7354.4375,10.365212
203773.92,3258.8281,154.32626
13098.205,0,2558.7888
70120.56,1353.3281,10529.172
174775.03,5010.9062,193.10101
184277.16,9186.6875,356.14532
74222.16,1697.6719,21903.512
142491.25,3983.3516,1272.404
32652.07,348.9414,1354.719
39125.742,0,1823.3336
349270.03,7957.9688,263.8769
109166.68,3379.2734,5289.2227
152268.42,2980.5938,1702.1346
113975.05,3677.0234,602.3629
235180.38,-4547.1406,0.1734991
66717.64,1374.8672,495.2845
1608.7721,0,746.11584
271524,11210.1875,203.59967
33130.582,0,1.8738681
27578.951,18.949219,1065.7372
167622.38,3630.5,119.374146
3659.464,0,1.8963997
174112,3941.3125,1324.7405
130375.69,4052.25,1009.902
45810.99,0,387.56702
182064.2,4390.6406,143.1013
0,0,17442.764
297439.78,12948.203,623.05334
3884.0771,0,17824.572
129300.33,1038.0625,992.0892
84989.81,2565.1328,1.5075635
35178.16,539.99805,942.77454
166468.66,3193.1406,31882.25
11278.263,0,607.45306
32812.81,853.2832,3.4080522
55548.832,700,1.8393956
158248.08,6545.4766,1435.263
0,0,932.94904
71841.84,2199.7578,11986.029
64202.977,1309.4141,1.4434261
5169.001,0,622.72546
258369.86,9039,727.99915
273692.62,7425.3438,2.205614
23408.04,0,4720.268
54008.78,648.7461,1107.701
35902.664,984.83984,4260.1626
286689.7,8421.609,5508.047
19420.387,0,457.80908
39697.004,1014.6953,1.5258158
29848.8,0,6836.947
26167.86,686.09766,5564.7207
328326.5,-19.8125,736.9242
16831.002,0,1.5065839
85155.43,1748.5469,3045.6436
20765.516,0,569.33765
0,0,2194.698
170085.84,5276.125,1903.7852
465470.4,17718.688,179.50304
17122.428,0,1968.7769
82306.27,1527.3281,1321.2128
288736.72,9354.9375,646.02203
360137.44,10659.4375,214.19156
29036.73,850.7344,1.4527155
422466.06,16351.6875,211.30888
70686.1,1472.4531,2.3620589
76783.76,1109.6484,1331.8661
15082.088,0,1.5979005
59375.18,2153.6484,1.7049134
94528.91,5427.1484,21123.807
80408.73,775.34375,3.2473683
34494.41,-288.6328,122.32494
101304.42,2207.6719,188.07854
561030.4,38340.406,6.5648594
115242.76,2656.2578,16718.418
159235.52,6652.7656,1004.06604
101421.336,1893.9219,27324.455
97796.69,120.25,6.4331355
162431.23,2352.3594,113.083916
1926594.5,54606.125,138.05257
121146.56,-398.42188,364.32794
77934.45,2800.2031,1.987728
9752.695,0,1.5458499
27813.523,80.05469,377.5395
683756,-322.96875,21.480564
49808.54,0,6837.8535
11.344962,0,2.454148
12016.6455,0,198.7211
152081.31,4246.672,80.11176
27134.246,569.53516,2.5930142
426547.3,13034.969,957.1527
309913.84,12884.031,2.0856035
54498.062,540,3.6734226
36156.41,0,1.5608145
202253.48,-1419.4219,128.95193
183138.47,5941.547,3930.043
57457.35,1270.707,198.77028
108509.016,2096.7734,451.16705
266594.84,10808.875,4.8051124
231939.39,9614.516,644.60254
171085,5773.047,1334.4019
37908.594,0,4227.574
449232.16,18650.938,405.3976
22570.055,-288.6289,305.74252
69792.32,1828.2695,1.601374
187834.33,7238.1406,9699.383
18547.873,0,3.159788
166024.81,4478.797,664.73157
473166.5,29445.75,1.4675821
306627.66,7345.9844,3517.9592
35937.836,484.46484,0.53327113
11664.869,0,2526.571
71266.14,3371.6562,1.920432
36892.26,693.2969,936.20044
353169.2,8558.656,1710.9141
241321.25,10173.234,350.4294
552145.9,31778.938,2125.7722
8609.829,-731.4844,5133.8584
22785.508,0,2.103902
255469.98,5709.7188,5.152756
51552.58,1318.2852,1.4627016
234115,-4144.0156,129.40497
30224.25,2165.918,2.3114595
147164.98,5379.4375,141.43082
22657.12,0,170.74861
0,0,899.3603
32212.23,0,1.5936594
46913.254,0,108974.97
46524.84,2821.0117,10.03323
42529.582,1610.3477,617.5636
287333.78,8908.109,102.327835
34473.69,470.23438,1023.10034
1027359.94,3082.125,3842.0508
243693.31,5393.6875,336.26773
28729.277,934.21094,707.2138
45704.21,367.58594,1.9293996
9132793,53704,1800.303
56240.863,2133.6445,135.03876
264227.7,5209.9688,266.7723
912847.7,30962.562,11.311033
0,0,813.6946
3740.582,0,2188.4812
42531.895,2100,21735.46
46745.23,869.22656,1.5473206
72266.3,2265.0742,3.8798912
24147.342,0,93.8598
118785.336,3991.3594,3809.506
93078.95,4609.3438,920.9967
27578.951,1400,801.9761
31848.361,0,1.715149
300825.2,10889.875,133.28386
28029.012,0,738.8576
83007.94,427.83594,1.9599434
111747.22,6532.633,7532.0903
120669.945,3919.3984,3718.5237
132269.47,3558.1406,20159.016
33157.76,1400,2.242029
49128.605,-93.578125,4839.4365
73592,907.02344,109.43533
85058.43,778.25,2979.8945
86455.336,2453.2812,2.703391
57552.62,871.6953,2.0184338
893905.94,22937.5,7.39533
359303.62,7743.4375,131.77849
16468.486,0,55.622345
28373.594,75,5.041924
52735.9,0,1.6270229
50404.766,999.0039,1.2117944
254955.14,127.203125,1.3700322
16677.871,700,193717.19
58414.266,825.01953,1.8236655
16360.878,0,221.09654
0,0,1.5494627
190224.81,1517.0312,71182.52
166835.81,1877.1172,5245.94
0,0,271.03708
321589.66,3923.9375,2.7694588
39070.18,1676.0312,1118.019
18479.969,0,71785.84
18402.498,0,621.85065
43666.67,1986.6641,257.9426
141649.33,7307.383,764.6691
508351.5,18084.906,2.1531894
131176.8,-1556.2656,71.98987
406199.34,12127.9375,1089.403
5383.9272,0,2289.419
285765.06,5205,1.5507803
54761.773,910.3672,1.763325
62470.023,1992.4766,4.7947235
13787.3955,0,1.6080983
25094.434,-6622.6875,1.6647
32856.137,0,2054.5266
149772.23,4486.203,982.3796
9685.592,0,11724.977
98635.68,1983.8125,21175.664
89535.02,2185.5703,4.363391
67321.28,2542.875,3846.3843
301464.53,4468.2344,7805.79
309452.8,3498.5,5.3504844
161131.81,4544.875,18652.38
29723.26,0,1.3249965
0,0,1.7597932
173983.97,3906.5312,1657.1981
12403.153,0,686.4285
29622.234,0,3199.4595
28159.559,0,1.8141551
120350.555,3448.6875,198.98586
23868.027,-288.6328,241.38663
91976.13,1922.1562,1.7198238
19393.412,0,1.8627898
167423.97,1835.5938,143.9947
48837.723,988.7578,922.8791
19557.52,0,1.6124569
288152.22,8595.375,1.7255874
132962.42,5805.6875,3376.6838
149800.81,8785.727,1970.9193
116736.38,3771.6094,7528.2554
597600.2,14532.156,15557.621
0,0,353.90024
36717.477,0,488.85062
137964.03,1018.40625,2813.7192
143947.31,3805.8203,148.17548
537365.5,23425.594,204.0096
34372.867,0,3113.317
19535.09,0,5457.4277
135314.84,4300.75,564.8297
125121.77,2475.4375,143.29216
33325.77,545.3711,145.82697
39209.758,0,1.61006
33855.58,0,2.1740854
219235.67,1979.2344,3.980049
51693.19,1352.9102,1.56687
38621.33,471.03906,2.291172
68912.21,70,76.5621
7285.784,0,9.457378
45964.918,1330.3516,2367.8293
593304.44,-836.34375,406.10825
180458.6,4090.8438,118147.34
75248.69,1496.8984,4.7985835
57256.97,1400,1.7366482
105474.24,4651.242,33506.633
32820.58,0,40646.746
9041.269,0,504.73602
60092,1176.2344,390.08276
19535.09,565.28906,2185.1633
27604.426,0,1.4628817
12903.767,0,1.6179137
29557.566,0,2.6581278
34321.19,767.90625,7264.675
20684.213,256.5,9978.008
209655.86,8217.4375,6557.7627
622842.06,34754.188,10.771074
51914.062,915.4531,1895.9299
51753.84,540,356.9139
116442.125,-2161.1172,978.2226
219584.28,-3534.1875,3.1580644
307378.72,6313.8438,1.875725
211668.83,265.95312,487.3227
3602.943,0,95.3282
12487.393,0,1513.3447
83995.31,3315.2422,3.3958917
155885.9,1350.4375,2683.151
43690.74,787.3789,4908.7515
81706.68,143.74219,1.6714118
190596.67,5144.6875,15179.052
21707.613,-288.6289,1.6150603
24739.816,179.48047,1.3554263
76633.81,1551.8828,1.5639584
13827.315,0,945.05383
184333.52,3538.2031,6466.983
36771.934,477.78906,127.06736
24143.67,0,7.1014447
97704.33,2169.9453,21587.818
31026.32,1035.3047,8527.621
20379.662,0,20056.709
28760.875,0,303.62878
1726.2566,0,337.1508
314137.66,14783.016,1160.4828
25202.953,0,11027.577
151614,7024.0625,3426.4915
209303.95,6276.6562,126.00093
18397.469,0,362.0014
47210.062,1705.3047,3.4222364
0,0,1777.108
34501.367,555.0664,156.84636
364798.34,6880.9375,778.0468
180192.83,6519.5312,180.1135
46803.133,0,152.91035
441814.84,8230,745.5998
41809.023,0,2.021475
0,0,1.3661339
209695.97,8506.359,1.5808376
31026.32,1260.5352,14435.026
43758.125,0,863.2245
103423.47,3844.4531,11721.723
73675.63,1724.6133,81.3425
91931.05,1851.9141,146.85869
33090.17,691.9961,1.697194
565978.75,24592.531,931.106
91929.836,4310.258,41125.523
53646.336,3199.8438,2.021972
29557.566,669.53516,1.6098899
77628.85,-1456.6172,321.5758
846588,-3128.75,18.148182
94943.85,620.7344,116.40174
43284.965,456.25,27681.793
21555.55,0,2084.2195
117838.98,-322.58594,377.9368
46449.242,0,1548.4441
99225.68,1810.0938,4582.459
65500.01,1991.4375,534.4613
16760.652,0,1.3723049
29253.078,1313.0781,12.854636
46401.26,0,3764.8582
102903.67,2848.6875,959.51294
103400.06,1792.1016,25894.316
246073.48,7266.4375,1.5087521
49414.69,540,1306.6815
157074.86,7381.5312,203.41492
203239.55,5361.078,2569.3477
23837.596,818.18164,5068.9688
105581.42,3008.1328,766.40375
18228.191,0,727.2213
110192.51,1547.1484,553.7409
2298.2458,0,155.73436
48101.055,799.28906,1.498339
46577.65,443.3164,37448.39
63175.418,1800.9297,8.14501
8569.785,0,8310.385
26894.152,75,1.4352914
17738.613,0,151.62029
127486.484,3887.7969,210.71352
223060.7,1473.2812,164.13689
2828.9028,0,6484.695
61005.188,70.86719,1.3623699
30169.555,270,1.4188249
28463.4,0,207.71692
298608.38,7875.4688,152.52112
69991.68,-823.72656,1.5932027
143599.47,3963.8203,1067.8304
179721.75,5807.9375,66.27408
348486.34,3538.4062,2.6176546
51715.344,-3110.1016,1971.8359
14839.87,0,4488.4556
95377.2,659.1328,592.06744
0,0,761.4563
90740.586,1898.9609,2.0013037
75461.586,671.7344,488.7054
63239.062,1530.5859,5644.229
46307.6,2089.3477,15387.929
86045.62,3105.4922,2.0632615
116932.01,4434.0938,1577.8064
416713.94,21268.062,1.4965804
37324.312,0,1824.5756
58588.89,0,1986.5365
113914.23,1053.5469,3251.8093
22865.885,0,545.2282
195558.11,5504.453,144.50699
264600.3,7481.078,222.8998
67046.22,1684.1445,144.41331
196332.14,5911.953,8728.5
48897.496,1422.8359,6106.657
0,0,1541.9814
48979.086,1008.89844,1.7292639
28.817934,0,185.75197
35150.9,0,2455.8904
27913.568,0,2.3832338
1119974.4,25873.25,27.662924
193370.61,3498.6406,9045.045
158083.62,5878.172,33083.945
14938.599,133.85938,2954.9824
351496.53,11265.25,7.594611
84760.1,2762.8047,107.881294
103068.27,3364.0625,4498.277
39785.895,0,0.59732205
0,0,1005.2163
16636.799,0,28.25536
213679.22,7604.047,1.7095729
57714.844,-1825.1211,333.1747
25340.406,0,4179.609
315221.44,8910.344,145.49213
41129.71,-235.39062,12240.349
173338.19,6443,3449.6855
20452.309,3211.2578,2.5179596
61589.117,2087.5938,1.9261872
406045.53,11457.719,224.84137
340062.94,7403.6406,14252.384
27831.148,897.33984,1.8158977
9195.324,75.00391,66221.836
90495.64,3432.836,1.5823563
157207.06,7435.0312,31900.496
33125.227,0,1.4713572
61822.234,-6368.7344,1.9991748
44531.668,876.27344,1.4878417
23151.676,373.97266,363.07217
53145.555,2176.1094,5.6668925
27474.863,0,40476.543
183339.56,3199.2656,19869.887
372.9079,0,42265.324
117053.86,2197.9219,1457.1492
28752.14,0,5587.4224
70538.586,-17.375,648.70575
16072.959,0,1.3667548
601767.75,50649.22,2138.8162
47145.69,0,2564.3296
29948.197,330.3086,0.56681854
61405.562,1378.9219,355.33517
140818.8,572.77344,168.58502
292411.34,10228.75,0.4941334
292712.72,1975.3594,1.3903123
214595.42,738.71875,354.23438
75176.79,1359.1797,1.6311922
19019.031,0,452.76077
1434315.9,5953.1875,0.23764163
119658.49,3847.9688,2464.3472
41369.63,955.47656,333.21555
28729.277,345.7246,22920.164
4711.4043,0,2775.831
111537.12,3185.2266,8626.578
387302.06,2855.125,2.00493
36198.254,700,1.5801253
36950.43,0,243.52127
144999.72,-62.257812,112.226524
103712.3,2540.8125,140.53377
25844.592,0,1545.8545
63989.4,793.9922,1.4536111
92224.74,64.64844,938.6106
25981.324,0,59.677937
72765.37,154.13281,459.32092
199731.56,7000.8438,5675.909
10253.964,0,35.922615
6029.046,0,172.1171
162054,7042.9375,13394.304
7864.9644,75,2.0376313
120660.32,3046.9531,246.40862
226694.12,1102.2188,1419.7495
77793.1,2366.664,1.4801848
0,0,1194.8606
122325.414,3109.8281,718.5368
36353.63,0,1613.1587
30052.83,-6898.3477,1.8565514
1252840.8,19743.188,63995.906
72375.01,3572.4844,36875.793
223648.22,8974.578,5269.1445
863.1283,0,1371.7361
4596.4917,0,1515.0588
118887.76,2948.461,2951.248
62416.52,1504.1797,2.2856905
41413.74,556.0586,1.9892209
24983.398,0,172.63065
12007.15,0,2994.0918
124794.75,4892.8906,3025.0261
80487.766,3005.5703,478.1612
0,0,266.44305
201277.02,5221.5312,19298.578
8286.031,0,3445.9766
114936.36,3148.9688,337.57468
92213.41,3928.9844,221.36914
38056.254,1235.9102,2.8590913
30599.244,0,1.478643
25000.232,270,1.6869234
35551.6,270,1.5901436
99417.18,2014.4766,193.79294
43513.133,-376.8828,5143.6987
90260.125,2206.211,171.58209
37121.277,0,160.54527
147093.22,3579.3438,265.41403
18954.299,0,436.0447
19949.383,0,891.2809
6298087,70011.25,145.3273
189069.39,5129.828,348.63373
109192.625,2797.6406,7858.4033
21437.94,270,16603.621
15082.088,0,9925.439
23901.758,815.1797,26249.645
73555.414,1876.7188,30245.04
606659.94,14388.125,101.66808
36771.934,1400,8965.441
24131.582,636.33203,3263.2698
26692.957,1060.9141,0.599683
8042.571,0,759.3087
100453.88,1355.6719,43108.88
15923.638,0,179.65099
25820.936,75,0.0461388
42838.945,764.0625,1.8003615
14827.221,0,2748.153
56874.152,0,3.0523372
5402.081,0,12355.802
121269.08,4987.2812,17209.338
131049.57,2181.7266,31470.537
57496.973,0,1670.7612
498819.94,18218.531,2899.7769
25000.232,700,2.916675
126708.54,3446.7344,49549.594
75086.56,3406.3906,2.6526752
11463.431,0,27152.412
49413.406,0,11254.228
186322.02,6366.078,720.2781
146341.86,5215.9688,9701.242
150974.89,4105.672,123.38774
18515.305,0,19388.14
18095.844,0,4711.183
657122.1,24632.062,1.1969819
245585.75,6438.5156,1239.3832
126408.35,2630.3438,81.22672
82410.08,2129.9766,382.5067
13806.94,0,52592.07
201024.1,4891.578,11646.433
28728.074,356.36914,5398.0664
30208.617,496.9336,1.8305492
21843.617,0,1.4933319
133936.9,1739.2891,635.04846
71353.96,1811.9492,138.24565
34508.33,751.84375,8619.777
182773.16,7420.7188,612.41064
495962.16,21466.688,599.3151
227863.2,6957.125,170591.14
41368.43,-990,252.39677
340528.34,7391.75,180.77626
159446.67,3501.5625,325.9172
